sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,72,25882.0,25189.0,26431.0,26785.0,27211.0,27525.0,28510.0,28110.0,28795.0,29032.0,29326.0,30091.0,30562.0,31785.0,32991.0,33742.0,34539.0,35327.0,36371.0,37064.0,36715.0,37386.0,37363.0,36319.0,36790.0,35712.0,34693.0,34453.0,35091.0,35671.0,36265.0,36124.0,36853.0,36662.0,37377.0,37754.0,38436.0,39075.0,40309.0,40641.0,41175.0,40621.0,39821.0,39179.0,38714.0,38276.0,38219.0,37043.0,36018.0,35821.0,35721.0,34383.0,33950.0,34333.0,34574.0,34359.0,35176.0,34832.0,35716.0,36048.0,35472.0,34545.0,34495.0,33569.0,33255.0,32926.0,32747.0,31634.0,30768.0,30419.0,30015.0,30943.0,28346.0,30178.0,29679.0,29145.0,29363.0,28949.0,28418.0,28161.0,27832.0,27802.0,27519.0,27087.0,26967.0,26686.0,26683.0,26693.0,26438.0,25894.0,26341.0,25845.0,25946.0,25666.0,25152.0,24810.0,24585.0,24444.0,23834.0,23718.0,23208.0
K,73,25567.0,25501.0,24866.0,26024.0,26356.0,26817.0,27153.0,28094.0,27668.0,28395.0,28614.0,28936.0,29660.0,30174.0,31314.0,32528.0,33290.0,34032.0,34838.0,35868.0,36573.0,36294.0,36883.0,36908.0,35877.0,36368.0,35253.0,34268.0,34040.0,34702.0,35260.0,35866.0,35721.0,36460.0,36308.0,36965.0,37366.0,38010.0,38659.0,39919.0,40226.0,40747.0,40220.0,39406.0,38784.0,38322.0,37923.0,37872.0,36708.0,35679.0,35478.0,35417.0,34083.0,33668.0,34026.0,34251.0,34062.0,34857.0,34530.0,35396.0,35751.0,35161.0,34229.0,34194.0,33270.0,33005.0,32665.0,32448.0,31327.0,30506.0,30142.0,29730.0,30668.0,28101.0,29950.0,29453.0,28924.0,29103.0,28670.0,28176.0,27929.0,27580.0,27539.0,27277.0,26863.0,26708.0,26447.0,26480.0,26454.0,26210.0,25672.0,26098.0,25597.0,25690.0,25424.0,24927.0,24612.0,24341.0,24234.0,23620.0,23502.0
K,74,25427.0,25196.0,25122.0,24509.0,25627.0,25980.0,26393.0,26814.0,27721.0,27251.0,27968.0,28223.0,28516.0,29232.0,29756.0,30842.0,32069.0,32838.0,33580.0,34355.0,35342.0,36048.0,35843.0,36426.0,36473.0,35422.0,35891.0,34860.0,33894.0,33657.0,34317.0,34867.0,35502.0,35344.0,36064.0,35924.0,36609.0,36966.0,37646.0,38276.0,39527.0,39802.0,40348.0,39829.0,39007.0,38428.0,37966.0,37596.0,37507.0,36370.0,35350.0,35166.0,35085.0,33801.0,33376.0,33706.0,33960.0,33787.0,34573.0,34226.0,35103.0,35446.0,34848.0,33951.0,33867.0,32951.0,32724.0,32381.0,32158.0,31047.0,30243.0,29902.0,29507.0,30400.0,27853.0,29691.0,29196.0,28674.0,28836.0,28435.0,27920.0,27651.0,27343.0,27300.0,27007.0,26622.0,26474.0,26203.0,26232.0,26195.0,25959.0,25477.0,25858.0,25364.0,25477.0,25199.0,24703.0,24405.0,24110.0,24020.0,23430.0
K,75,25805.0,24457.0,24346.0,24230.0,23571.0,24716.0,25088.0,25488.0,25910.0,26834.0,26341.0,27074.0,27287.0,27618.0,28303.0,28910.0,29882.0,31103.0,31879.0,32613.0,33418.0,34392.0,35011.0,34885.0,35439.0,35513.0,34558.0,35026.0,34014.0,33082.0,32848.0,33558.0,34072.0,34703.0,34597.0,35270.0,35167.0,35816.0,36196.0,36746.0,37444.0,38679.0,38949.0,39553.0,39065.0,38271.0,37705.0,37275.0,36890.0,36795.0,35725.0,34705.0,34522.0,34463.0,33202.0,32811.0,33093.0,33346.0,33182.0,33944.0,33586.0,34501.0,34802.0,34198.0,33331.0,33251.0,32331.0,32135.0,31808.0,31604.0,30514.0,29741.0,29396.0,28963.0,29869.0,27361.0,29112.0,28663.0,28207.0,28339.0,27965.0,27435.0,27161.0,26839.0,26806.0,26543.0,26173.0,25989.0,25712.0,25752.0,25739.0,25487.0,25049.0,25359.0,24895.0,25033.0,24728.0,24240.0,23972.0,23695.0,23585.0
K,76,26208.0,24864.0,23615.0,23502.0,23406.0,22720.0,23851.0,24226.0,24680.0,25062.0,25959.0,25473.0,26197.0,26443.0,26787.0,27415.0,28061.0,28974.0,30167.0,30946.0,31743.0,32503.0,33440.0,34068.0,33974.0,34571.0,34611.0,33713.0,34170.0,33273.0,32274.0,32147.0,32811.0,33265.0,33931.0,33868.0,34468.0,34448.0,35059.0,35438.0,35961.0,36674.0,37906.0,38157.0,38747.0,38261.0,37538.0,37006.0,36558.0,36217.0,36109.0,35086.0,34113.0,33938.0,33837.0,32640.0,32247.0,32528.0,32727.0,32614.0,33386.0,33006.0,33924.0,34192.0,33590.0,32666.0,32711.0,31771.0,31595.0,31259.0,31067.0,29972.0,29216.0,28848.0,28468.0,29319.0,26889.0,28601.0,28190.0,27743.0,27846.0,27451.0,26972.0,26696.0,26362.0,26314.0,26077.0,25711.0,25530.0,25248.0,25292.0,25266.0,24991.0,24592.0,24876.0,24409.0,24572.0,24301.0,23816.0,23528.0,23275.0
K,77,23006.0,25220.0,24004.0,22812.0,22687.0,22587.0,21915.0,23067.0,23478.0,23876.0,24236.0,25160.0,24684.0,25352.0,25595.0,25959.0,26604.0,27209.0,28087.0,29303.0,30049.0,30866.0,31636.0,32472.0,33214.0,33099.0,33636.0,33788.0,32895.0,33410.0,32473.0,31542.0,31382.0,32064.0,32526.0,33225.0,33084.0,33754.0,33694.0,34317.0,34684.0,35222.0,35969.0,37077.0,37355.0,37928.0,37521.0,36750.0,36321.0,35912.0,35525.0,35438.0,34426.0,33526.0,33268.0,33264.0,32069.0,31628.0,32004.0,32139.0,32047.0,32794.0,32414.0,33338.0,33510.0,32986.0,32080.0,32127.0,31221.0,31085.0,30722.0,30547.0,29377.0,28697.0,28343.0,27912.0,28861.0,26446.0,28069.0,27711.0,27250.0,27321.0,26916.0,26490.0,26221.0,25913.0,25844.0,25626.0,25253.0,25051.0,24751.0,24830.0,24841.0,24554.0,24182.0,24444.0,23965.0,24145.0,23863.0,23382.0,23064.0
K,78,21550.0,22196.0,24362.0,23180.0,22007.0,21914.0,21822.0,21229.0,22263.0,22756.0,23063.0,23460.0,24372.0,23839.0,24564.0,24859.0,25160.0,25838.0,26425.0,27323.0,28499.0,29249.0,30054.0,30835.0,31607.0,32348.0,32278.0,32808.0,32937.0,32085.0,32651.0,31749.0,30855.0,30650.0,31367.0,31843.0,32516.0,32353.0,33040.0,32973.0,33588.0,33947.0,34480.0,35264.0,36342.0,36624.0,37215.0,36783.0,36049.0,35653.0,35234.0,34851.0,34802.0,33822.0,32919.0,32656.0,32690.0,31474.0,31055.0,31449.0,31577.0,31485.0,32211.0,31829.0,32730.0,32880.0,32411.0,31514.0,31572.0,30699.0,30569.0,30198.0,30048.0,28894.0,28225.0,27829.0,27378.0,28426.0,25961.0,27586.0,27229.0,26769.0,26782.0,26419.0,26043.0,25704.0,25471.0,25406.0,25173.0,24785.0,24565.0,24303.0,24340.0,24399.0,24127.0,23747.0,23977.0,23527.0,23757.0,23422.0,22942.0
K,79,18625.0,20835.0,21484.0,23492.0,22306.0,21308.0,21198.0,21100.0,20547.0,21515.0,22047.0,22417.0,22806.0,23639.0,23124.0,23807.0,24116.0,24363.0,25085.0,25639.0,26572.0,27755.0,28452.0,29234.0,30031.0,30816.0,31543.0,31474.0,31997.0,32115.0,31319.0,31901.0,31023.0,30125.0,30021.0,30701.0,31197.0,31837.0,31664.0,32315.0,32292.0,32859.0,33292.0,33736.0,34553.0,35664.0,35925.0,36472.0,36092.0,35384.0,34973.0,34602.0,34219.0,34143.0,33207.0,32333.0,32059.0,32073.0,30896.0,30523.0,30891.0,31037.0,30919.0,31676.0,31256.0,32135.0,32303.0,31808.0,30967.0,31002.0,30140.0,30044.0,29714.0,29516.0,28411.0,27765.0,27354.0,26887.0,27933.0,25518.0,27088.0,26772.0,26272.0,26322.0,25939.0,25593.0,25243.0,25039.0,24945.0,24719.0,24358.0,24145.0,23890.0,23905.0,23949.0,23641.0,23301.0,23543.0,23097.0,23354.0,22980.0
K,80,16927.0,17175.0,19137.0,19763.0,21628.0,20595.0,19777.0,19617.0,19689.0,19133.0,20131.0,20562.0,20919.0,21350.0,22083.0,21630.0,22332.0,22610.0,22833.0,23513.0,24164.0,25064.0,26135.0,26849.0,27697.0,28421.0,29240.0,29916.0,29995.0,30434.0,30692.0,29819.0,30452.0,29675.0,28762.0,28719.0,29375.0,29814.0,30469.0,30263.0,30989.0,30886.0,31439.0,31935.0,32385.0,33151.0,34254.0,34552.0,35067.0,34726.0,34016.0,33656.0,33321.0,32954.0,32966.0,32031.0,31205.0,30949.0,30981.0,29792.0,29375.0,29821.0,29942.0,29786.0,30502.0,30122.0,30983.0,31157.0,30695.0,29880.0,29925.0,29079.0,29085.0,28684.0,28520.0,27457.0,26838.0,26412.0,25952.0,26938.0,24600.0,26135.0,25813.0,25306.0,25382.0,25005.0,24693.0,24327.0,24139.0,24132.0,23820.0,23502.0,23278.0,23085.0,23074.0,23101.0,22838.0,22444.0,22705.0,22271.0,22488.0
K,81,14386.0,15662.0,15848.0,17656.0,18355.0,19980.0,19099.0,18327.0,18188.0,18303.0,17882.0,18759.0,19117.0,19542.0,19966.0,20723.0,20243.0,20887.0,21214.0,21477.0,22173.0,22753.0,23636.0,24719.0,25385.0,26226.0,26916.0,27719.0,28400.0,28619.0,29027.0,29324.0,28458.0,29083.0,28418.0,27522.0,27429.0,28046.0,28519.0,29186.0,28994.0,29685.0,29632.0,30135.0,30596.0,31100.0,31797.0,32896.0,33202.0,33732.0,33433.0,32749.0,32433.0,32176.0,31757.0,31796.0,30889.0,30107.0,29835.0,29902.0,28736.0,28326.0,28767.0,28856.0,28689.0,29454.0,29070.0,29950.0,30055.0,29621.0,28838.0,28840.0,28004.0,28091.0,27728.0,27544.0,26495.0,25902.0,25418.0,25079.0,25969.0,23790.0,25221.0,24913.0,24426.0,24517.0,24151.0,23793.0,23513.0,23261.0,23259.0,23037.0,22638.0,22434.0,22252.0,22258.0,22260.0,22022.0,21659.0,21917.0,21490.0
K,82,14292.0,13335.0,14457.0,14627.0,16289.0,16898.0,18494.0,17621.0,17047.0,16914.0,17092.0,16655.0,17518.0,17851.0,18264.0,18677.0,19427.0,18969.0,19631.0,19950.0,20137.0,20897.0,21495.0,22353.0,23396.0,24025.0,24834.0,25496.0,26321.0,26992.0,27267.0,27696.0,27988.0,27249.0,27753.0,27193.0,26286.0,26243.0,26826.0,27358.0,27960.0,27805.0,28415.0,28472.0,28944.0,29334.0,29872.0,30512.0,31645.0,31959.0,32492.0,32205.0,31585.0,31265.0,31053.0,30686.0,30667.0,29792.0,28997.0,28822.0,28832.0,27717.0,27289.0,27761.0,27895.0,27637.0,28428.0,28044.0,28881.0,29010.0,28584.0,27846.0,27856.0,27015.0,27134.0,26804.0,26620.0,25578.0,25038.0,24543.0,24211.0,25043.0,22974.0,24338.0,24031.0,23545.0,23640.0,23291.0,22949.0,22686.0,22461.0,22401.0,22181.0,21847.0,21610.0,21477.0,21490.0,21513.0,21280.0,20916.0,21152.0
K,83,13203.0,13192.0,12377.0,13357.0,13575.0,15045.0,15639.0,17140.0,16374.0,15820.0,15805.0,15973.0,15557.0,16397.0,16677.0,17019.0,17485.0,18224.0,17807.0,18502.0,18876.0,18947.0,19693.0,20331.0,21185.0,22147.0,22796.0,23614.0,24205.0,25009.0,25717.0,25934.0,26424.0,26721.0,26048.0,26537.0,26024.0,25157.0,25122.0,25662.0,26251.0,26787.0,26620.0,27267.0,27261.0,27844.0,28175.0,28717.0,29331.0,30423.0,30757.0,31296.0,31068.0,30383.0,30083.0,29938.0,29614.0,29613.0,28727.0,28026.0,27785.0,27851.0,26756.0,26320.0,26830.0,26970.0,26680.0,27421.0,27050.0,27913.0,27989.0,27589.0,26869.0,26854.0,26105.0,26216.0,25855.0,25693.0,24690.0,24263.0,23639.0,23362.0,24127.0,22156.0,23505.0,23215.0,22722.0,22787.0,22459.0,22146.0,21891.0,21668.0,21573.0,21384.0,21095.0,20881.0,20675.0,20704.0,20759.0,20517.0,20177.0
K,84,12100.0,12203.0,12216.0,11475.0,12386.0,12556.0,13960.0,14461.0,15903.0,15309.0,14769.0,14745.0,14985.0,14552.0,15326.0,15623.0,15952.0,16393.0,17185.0,16738.0,17359.0,17897.0,17909.0,18512.0,19232.0,20042.0,21003.0,21627.0,22475.0,23030.0,23798.0,24540.0,24653.0,25233.0,25515.0,24897.0,25449.0,24930.0,24031.0,24035.0,24634.0,25151.0,25725.0,25548.0,26170.0,26236.0,26772.0,27072.0,27657.0,28197.0,29277.0,29651.0,30118.0,30007.0,29270.0,29013.0,28899.0,28528.0,28559.0,27711.0,27060.0,26801.0,26856.0,25777.0,25348.0,25912.0,26043.0,25657.0,26411.0,26121.0,26967.0,27019.0,26642.0,25926.0,25943.0,25250.0,25322.0,24882.0,24815.0,23816.0,23442.0,22786.0,22612.0,23263.0,21355.0,22656.0,22363.0,21882.0,21959.0,21719.0,21341.0,21094.0,20882.0,20826.0,20613.0,20322.0,20138.0,19921.0,19958.0,19995.0,19795.0
K,85,10731.0,10192.0,10269.0,10360.0,9771.0,10556.0,10704.0,11990.0,12385.0,13666.0,13208.0,12681.0,12812.0,13043.0,12688.0,13410.0,13672.0,14034.0,14408.0,15091.0,14822.0,15379.0,15832.0,15938.0,16603.0,17231.0,17998.0,18919.0,19495.0,20350.0,20906.0,21583.0,22320.0,22515.0,23065.0,23284.0,22725.0,23212.0,22853.0,21975.0,22080.0,22603.0,23051.0,23702.0,23482.0,24086.0,24199.0,24729.0,25100.0,25618.0,26080.0,27158.0,27524.0,28019.0,27896.0,27208.0,26977.0,26867.0,26597.0,26578.0,25748.0,25134.0,24914.0,24996.0,23968.0,23627.0,24146.0,24276.0,23905.0,24606.0,24274.0,25103.0,25179.0,24816.0,24154.0,24197.0,23472.0,23579.0,23174.0,23071.0,22220.0,21860.0,21231.0,21067.0,21666.0,19836.0,21062.0,20810.0,20294.0,20411.0,20283.0,19906.0,19628.0,19417.0,19386.0,19158.0,18914.0,18669.0,18503.0,18573.0,18639.0
K,86,9731.0,9086.0,8646.0,8709.0,8879.0,8310.0,9006.0,9208.0,10218.0,10626.0,11805.0,11444.0,11052.0,11163.0,11440.0,11141.0,11688.0,11958.0,12332.0,12661.0,13270.0,13112.0,13741.0,14181.0,14246.0,14917.0,15482.0,16174.0,17104.0,17610.0,18419.0,18910.0,19680.0,20383.0,20485.0,21041.0,21323.0,20785.0,21229.0,20953.0,20049.0,20182.0,20713.0,21207.0,21800.0,21599.0,22217.0,22427.0,22786.0,23244.0,23741.0,24197.0,25317.0,25604.0,26094.0,25934.0,25325.0,25085.0,24986.0,24746.0,24736.0,23818.0,23411.0,23227.0,23240.0,22245.0,21979.0,22469.0,22602.0,22245.0,22910.0,22593.0,23425.0,23491.0,23145.0,22477.0,22538.0,21906.0,21992.0,21610.0,21427.0,20619.0,20358.0,19824.0,19634.0,20143.0,18476.0,19572.0,19368.0,18861.0,19010.0,18847.0,18527.0,18237.0,18063.0,18014.0,17833.0,17543.0,17311.0,17202.0,17303.0
K,87,8566.0,8225.0,7722.0,7344.0,7435.0,7564.0,7081.0,7738.0,7925.0,8788.0,9157.0,10218.0,9978.0,9642.0,9736.0,10009.0,9749.0,10205.0,10522.0,10881.0,11184.0,11772.0,11658.0,12216.0,12620.0,12794.0,13395.0,14000.0,14621.0,15461.0,15939.0,16722.0,17281.0,17910.0,18648.0,18672.0,19239.0,19606.0,19019.0,19451.0,19241.0,18411.0,18507.0,19043.0,19591.0,20105.0,19999.0,20499.0,20770.0,21122.0,21484.0,22043.0,22547.0,23567.0,23783.0,24259.0,24072.0,23557.0,23300.0,23253.0,23021.0,22964.0,22182.0,21839.0,21561.0,21572.0,20654.0,20449.0,20850.0,21027.0,20717.0,21398.0,21014.0,21879.0,21875.0,21599.0,21012.0,20995.0,20397.0,20532.0,20102.0,19918.0,19217.0,18899.0,18444.0,18277.0,18700.0,17234.0,18249.0,18004.0,17552.0,17660.0,17498.0,17219.0,16996.0,16832.0,16775.0,16593.0,16327.0,16077.0,16043.0
K,88,7676.0,7282.0,7033.0,6604.0,6271.0,6367.0,6536.0,6059.0,6724.0,6876.0,7589.0,7943.0,8816.0,8727.0,8392.0,8542.0,8733.0,8554.0,8983.0,9289.0,9609.0,9876.0,10470.0,10432.0,10917.0,11267.0,11488.0,12035.0,12623.0,13157.0,14069.0,14473.0,15211.0,15787.0,16316.0,17083.0,17066.0,17558.0,17989.0,17445.0,17739.0,17676.0,16870.0,17065.0,17469.0,18069.0,18524.0,18457.0,18972.0,19198.0,19537.0,19948.0,20468.0,20983.0,21907.0,22088.0,22569.0,22385.0,21931.0,21670.0,21517.0,21436.0,21428.0,20547.0,20344.0,20061.0,20082.0,19224.0,18985.0,19382.0,19607.0,19316.0,20020.0,19663.0,20446.0,20397.0,20123.0,19582.0,19551.0,19026.0,19101.0,18742.0,18599.0,17876.0,17564.0,17174.0,17004.0,17363.0,15997.0,16998.0,16714.0,16380.0,16441.0,16274.0,16041.0,15844.0,15707.0,15639.0,15413.0,15213.0,14972.0
K,89,6899.0,6508.0,6202.0,6030.0,5590.0,5346.0,5457.0,5612.0,5220.0,5814.0,5948.0,6533.0,6904.0,7744.0,7549.0,7279.0,7433.0,7669.0,7524.0,7916.0,8227.0,8576.0,8786.0,9374.0,9299.0,9828.0,10149.0,10350.0,10874.0,11442.0,11982.0,12811.0,13158.0,13886.0,14329.0,14854.0,15631.0,15609.0,16053.0,16516.0,15965.0,16238.0,16230.0,15482.0,15717.0,16124.0,16628.0,17146.0,17060.0,17596.0,17785.0,18103.0,18472.0,19004.0,19527.0,20373.0,20507.0,21043.0,20803.0,20399.0,20115.0,20001.0,19907.0,19893.0,19133.0,18996.0,18695.0,18616.0,17858.0,17699.0,18129.0,18262.0,17970.0,18652.0,18331.0,19071.0,19084.0,18723.0,18248.0,18214.0,17766.0,17775.0,17389.0,17291.0,16617.0,16320.0,15950.0,15848.0,16100.0,14830.0,15844.0,15561.0,15272.0,15269.0,15114.0,14870.0,14728.0,14647.0,14542.0,14348.0,14111.0
K,90,6430.0,6922.0,6527.0,6225.0,6052.0,5607.0,5364.0,5476.0,5632.0,5237.0,5831.0,5968.0,6541.0,6919.0,7756.0,7565.0,7293.0,7447.0,7675.0,7532.0,7926.0,8239.0,8579.0,8793.0,9380.0,9308.0,9836.0,10155.0,10361.0,10884.0,11446.0,11985.0,12812.0,13164.0,13890.0,14334.0,14860.0,15635.0,15610.0,16056.0,16519.0,15966.0,16242.0,16234.0,15488.0,15720.0,16125.0,16630.0,17147.0,17063.0,17598.0,17786.0,18104.0,18474.0,19006.0,19529.0,20375.0,20508.0,21045.0,20807.0,20399.0,20116.0,20002.0,19908.0,19895.0,19135.0,18998.0,18695.0,18616.0,17859.0,17700.0,18130.0,18264.0,17971.0,18652.0,18332.0,19071.0,19084.0,18725.0,18249.0,18215.0,17766.0,17775.0,17389.0,17291.0,16617.0,16320.0,15950.0,15849.0,16100.0,14832.0,15844.0,15561.0,15272.0,15269.0,15114.0,14870.0,14728.0,14647.0,14542.0,14348.0
K,91,5648.0,4854.0,5243.0,4911.0,4678.0,4520.0,4196.0,4020.0,4074.0,4228.0,3896.0,4362.0,4494.0,4906.0,5211.0,5873.0,5699.0,5501.0,5597.0,5745.0,5649.0,5931.0,6180.0,6463.0,6601.0,7065.0,6976.0,7375.0,7657.0,7837.0,8250.0,8614.0,9024.0,9657.0,9906.0,10441.0,10825.0,11171.0,11793.0,11767.0,12093.0,12395.0,12036.0,12245.0,12196.0,11669.0,11842.0,12163.0,12459.0,12884.0,12805.0,13183.0,13278.0,13504.0,13752.0,14185.0,14581.0,15211.0,15356.0,15782.0,15613.0,15304.0,15087.0,14982.0,14925.0,14958.0,14321.0,14243.0,13960.0,13871.0,13419.0,13234.0,13570.0,13700.0,13466.0,13943.0,13687.0,14242.0,14262.0,14027.0,13644.0,13641.0,13335.0,13329.0,13046.0,12943.0,12450.0,12218.0,11940.0,11948.0,12120.0,11183.0,11831.0,11709.0,11564.0,11488.0,11371.0,11272.0,11021.0,10934.0,10936.0
K,92,4751.0,4323.0,3721.0,3977.0,3733.0,3555.0,3430.0,3168.0,3051.0,3080.0,3180.0,2985.0,3340.0,3435.0,3693.0,3962.0,4439.0,4287.0,4156.0,4232.0,4360.0,4293.0,4466.0,4647.0,4861.0,4924.0,5299.0,5202.0,5518.0,5692.0,5830.0,6089.0,6392.0,6675.0,7202.0,7381.0,7718.0,8057.0,8312.0,8880.0,8813.0,9073.0,9328.0,9038.0,9159.0,9148.0,8732.0,8809.0,9152.0,9361.0,9655.0,9624.0,9922.0,9973.0,10145.0,10397.0,10690.0,10913.0,11361.0,11492.0,11799.0,11726.0,11506.0,11347.0,11218.0,11215.0,11266.0,10788.0,10771.0,10467.0,10444.0,10097.0,9995.0,10250.0,10347.0,10180.0,10483.0,10323.0,10737.0,10775.0,10552.0,10296.0,10276.0,9985.0,9975.0,9785.0,9767.0,9324.0,9129.0,8901.0,8991.0,9037.0,8352.0,8890.0,8788.0,8659.0,8656.0,8529.0,8445.0,8267.0,8149.0
K,93,3747.0,3569.0,3248.0,2801.0,2987.0,2789.0,2634.0,2581.0,2379.0,2296.0,2318.0,2371.0,2263.0,2500.0,2579.0,2789.0,2980.0,3333.0,3236.0,3091.0,3173.0,3263.0,3211.0,3317.0,3485.0,3669.0,3724.0,3935.0,3917.0,4183.0,4274.0,4394.0,4612.0,4840.0,5012.0,5422.0,5541.0,5811.0,6039.0,6210.0,6610.0,6567.0,6751.0,6981.0,6768.0,6900.0,6828.0,6502.0,6672.0,6830.0,7025.0,7216.0,7220.0,7407.0,7491.0,7597.0,7814.0,7990.0,8216.0,8544.0,8735.0,8832.0,8770.0,8660.0,8480.0,8360.0,8371.0,8424.0,8132.0,8067.0,7829.0,7883.0,7530.0,7553.0,7744.0,7800.0,7694.0,7837.0,7732.0,8062.0,8075.0,7951.0,7759.0,7723.0,7560.0,7560.0,7407.0,7344.0,7086.0,6855.0,6658.0,6729.0,6705.0,6280.0,6630.0,6592.0,6441.0,6445.0,6346.0,6311.0,6198.0
K,94,3013.0,2856.0,2712.0,2465.0,2153.0,2287.0,2162.0,2026.0,1966.0,1825.0,1774.0,1770.0,1768.0,1716.0,1855.0,1935.0,2089.0,2264.0,2509.0,2424.0,2313.0,2382.0,2431.0,2404.0,2443.0,2583.0,2748.0,2795.0,2971.0,2977.0,3144.0,3206.0,3281.0,3452.0,3681.0,3721.0,4064.0,4186.0,4377.0,4588.0,4682.0,4988.0,4999.0,5097.0,5273.0,5090.0,5237.0,5158.0,4920.0,5019.0,5130.0,5338.0,5484.0,5449.0,5549.0,5618.0,5641.0,5815.0,5976.0,6165.0,6349.0,6580.0,6616.0,6577.0,6522.0,6343.0,6261.0,6244.0,6334.0,6119.0,6111.0,5895.0,5941.0,5673.0,5716.0,5843.0,5871.0,5773.0,5883.0,5830.0,6064.0,6065.0,6010.0,5829.0,5874.0,5663.0,5647.0,5532.0,5502.0,5282.0,5105.0,4956.0,5022.0,5072.0,4704.0,4928.0,4976.0,4765.0,4846.0,4741.0,4719.0
K,95,2297.0,2301.0,2163.0,2025.0,1892.0,1616.0,1732.0,1618.0,1510.0,1469.0,1385.0,1360.0,1351.0,1329.0,1327.0,1380.0,1463.0,1580.0,1722.0,1855.0,1820.0,1741.0,1797.0,1856.0,1834.0,1863.0,1940.0,2050.0,2093.0,2209.0,2237.0,2382.0,2386.0,2476.0,2593.0,2736.0,2782.0,3037.0,3143.0,3288.0,3481.0,3524.0,3723.0,3756.0,3831.0,3944.0,3839.0,3977.0,3840.0,3719.0,3735.0,3824.0,3954.0,4135.0,4065.0,4169.0,4225.0,4274.0,4347.0,4440.0,4578.0,4752.0,4894.0,4917.0,4925.0,4874.0,4754.0,4647.0,4660.0,4739.0,4538.0,4527.0,4376.0,4416.0,4209.0,4286.0,4416.0,4378.0,4263.0,4362.0,4294.0,4522.0,4577.0,4533.0,4351.0,4439.0,4299.0,4316.0,4160.0,4172.0,3995.0,3825.0,3722.0,3759.0,3796.0,3538.0,3707.0,3775.0,3603.0,3615.0,3563.0
K,96,1797.0,1749.0,1728.0,1639.0,1538.0,1427.0,1214.0,1278.0,1200.0,1131.0,1092.0,1002.0,1017.0,1035.0,1009.0,1011.0,1044.0,1112.0,1210.0,1313.0,1403.0,1377.0,1319.0,1352.0,1406.0,1388.0,1409.0,1477.0,1565.0,1553.0,1617.0,1666.0,1778.0,1780.0,1842.0,1928.0,2009.0,2081.0,2293.0,2413.0,2468.0,2583.0,2634.0,2798.0,2808.0,2860.0,2949.0,2884.0,2998.0,2916.0,2821.0,2745.0,2872.0,2963.0,3086.0,3045.0,3127.0,3176.0,3164.0,3256.0,3334.0,3413.0,3552.0,3643.0,3695.0,3688.0,3636.0,3575.0,3527.0,3531.0,3569.0,3393.0,3421.0,3237.0,3251.0,3129.0,3179.0,3258.0,3260.0,3174.0,3242.0,3201.0,3374.0,3446.0,3385.0,3224.0,3296.0,3270.0,3229.0,3096.0,3097.0,2980.0,2873.0,2771.0,2861.0,2823.0,2677.0,2745.0,2845.0,2732.0,2686.0
K,97,1313.0,1378.0,1339.0,1313.0,1232.0,1158.0,1078.0,931.0,953.0,904.0,851.0,812.0,749.0,780.0,776.0,767.0,773.0,771.0,810.0,928.0,1014.0,1053.0,1053.0,1008.0,1019.0,1058.0,1048.0,1054.0,1122.0,1177.0,1137.0,1245.0,1261.0,1335.0,1339.0,1374.0,1458.0,1545.0,1588.0,1733.0,1792.0,1887.0,1930.0,1934.0,2090.0,2113.0,2137.0,2206.0,2171.0,2242.0,2207.0,2123.0,2076.0,2142.0,2270.0,2336.0,2274.0,2343.0,2389.0,2352.0,2388.0,2495.0,2568.0,2657.0,2745.0,2768.0,2710.0,2700.0,2659.0,2635.0,2611.0,2679.0,2595.0,2576.0,2430.0,2443.0,2328.0,2411.0,2466.0,2466.0,2391.0,2455.0,2431.0,2499.0,2592.0,2556.0,2419.0,2458.0,2468.0,2438.0,2299.0,2343.0,2238.0,2154.0,2064.0,2138.0,2123.0,2001.0,2073.0,2155.0,2026.0
