sex,alder,pop_2023,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113
M,35,25886.0,25598.0,25098.0,24837.0,24682.0,24403.0,24230.0,23951.0,23937.0,23763.0,23682.0,23749.0,23552.0,23403.0,23189.0,23206.0,22714.0,22671.0,22296.0,21821.0,21725.0,21595.0,20975.0,20799.0,20644.0,20471.0,19947.0,19722.0,19780.0,19674.0,19222.0,19146.0,18790.0,18942.0,18509.0,18410.0,13615.0,13204.0,13195.0,13224.0,13114.0,13074.0,12792.0,12928.0,12746.0,12654.0,12273.0,12442.0,12309.0,12206.0,12078.0
M,36,26126.0,25886.0,25597.0,25097.0,24834.0,24682.0,24403.0,24230.0,23951.0,23935.0,23761.0,23682.0,23749.0,23551.0,23403.0,23188.0,23206.0,22714.0,22670.0,22294.0,21819.0,21725.0,21594.0,20975.0,20799.0,20644.0,20471.0,19947.0,19722.0,19780.0,19673.0,19222.0,19145.0,18790.0,18939.0,18506.0,18410.0,13615.0,13203.0,13194.0,13223.0,13114.0,13074.0,12791.0,12928.0,12746.0,12653.0,12271.0,12442.0,12308.0,12206.0
M,37,26199.0,26125.0,25884.0,25596.0,25096.0,24833.0,24680.0,24403.0,24228.0,23951.0,23932.0,23761.0,23682.0,23747.0,23550.0,23402.0,23187.0,23205.0,22712.0,22669.0,22292.0,21817.0,21724.0,21594.0,20974.0,20799.0,20643.0,20470.0,19946.0,19722.0,19779.0,19672.0,19222.0,19145.0,18787.0,18939.0,18506.0,18410.0,13615.0,13203.0,13192.0,13221.0,13114.0,13073.0,12790.0,12928.0,12746.0,12653.0,12269.0,12442.0,12308.0
M,38,26537.0,26199.0,26124.0,25883.0,25595.0,25094.0,24831.0,24678.0,24400.0,24228.0,23951.0,23931.0,23761.0,23679.0,23745.0,23548.0,23401.0,23186.0,23203.0,22711.0,22667.0,22292.0,21816.0,21722.0,21593.0,20973.0,20798.0,20642.0,20467.0,19946.0,19721.0,19777.0,19671.0,19221.0,19145.0,18787.0,18939.0,18506.0,18410.0,13615.0,13202.0,13192.0,13221.0,13114.0,13073.0,12790.0,12926.0,12746.0,12653.0,12269.0,12442.0
M,39,26831.0,26535.0,26199.0,26124.0,25883.0,25594.0,25094.0,24831.0,24678.0,24399.0,24227.0,23951.0,23930.0,23760.0,23678.0,23744.0,23547.0,23401.0,23184.0,23203.0,22710.0,22666.0,22291.0,21815.0,21722.0,21593.0,20973.0,20796.0,20642.0,20466.0,19946.0,19721.0,19777.0,19671.0,19220.0,19144.0,18786.0,18939.0,18505.0,18409.0,13615.0,13200.0,13190.0,13220.0,13113.0,13073.0,12789.0,12926.0,12744.0,12653.0,12269.0
M,40,26622.0,26828.0,26532.0,26196.0,26122.0,25883.0,25592.0,25092.0,24828.0,24675.0,24399.0,24227.0,23947.0,23930.0,23758.0,23678.0,23739.0,23547.0,23397.0,23182.0,23203.0,22709.0,22666.0,22289.0,21813.0,21721.0,21593.0,20972.0,20794.0,20642.0,20464.0,19946.0,19720.0,19777.0,19669.0,19220.0,19144.0,18786.0,18939.0,18503.0,18408.0,13614.0,13200.0,13190.0,13220.0,13112.0,13073.0,12789.0,12925.0,12744.0,12652.0
M,41,29318.0,26619.0,26827.0,26530.0,26196.0,26118.0,25880.0,25590.0,25090.0,24827.0,24674.0,24398.0,24227.0,23947.0,23928.0,23756.0,23676.0,23739.0,23544.0,23396.0,23182.0,23201.0,22708.0,22666.0,22286.0,21811.0,21719.0,21592.0,20972.0,20793.0,20642.0,20463.0,19945.0,19719.0,19777.0,19668.0,19219.0,19144.0,18783.0,18937.0,18502.0,18406.0,13614.0,13198.0,13189.0,13220.0,13111.0,13071.0,12789.0,12925.0,12744.0
M,42,27899.0,29314.0,26619.0,26824.0,26525.0,26195.0,26116.0,25880.0,25589.0,25089.0,24827.0,24673.0,24397.0,24225.0,23947.0,23924.0,23756.0,23676.0,23738.0,23542.0,23394.0,23182.0,23199.0,22707.0,22666.0,22283.0,21810.0,21718.0,21590.0,20969.0,20792.0,20642.0,20463.0,19943.0,19718.0,19777.0,19664.0,19218.0,19144.0,18781.0,18936.0,18501.0,18405.0,13614.0,13198.0,13187.0,13220.0,13111.0,13071.0,12789.0,12924.0
M,43,28925.0,27898.0,29313.0,26617.0,26824.0,26525.0,26191.0,26115.0,25879.0,25589.0,25087.0,24824.0,24673.0,24397.0,24223.0,23945.0,23922.0,23752.0,23674.0,23738.0,23541.0,23393.0,23182.0,23198.0,22706.0,22665.0,22280.0,21808.0,21714.0,21589.0,20967.0,20791.0,20641.0,20462.0,19943.0,19717.0,19776.0,19663.0,19218.0,19143.0,18780.0,18934.0,18501.0,18403.0,13614.0,13196.0,13185.0,13219.0,13110.0,13070.0,12788.0
M,44,29404.0,28924.0,27897.0,29311.0,26617.0,26823.0,26523.0,26190.0,26113.0,25878.0,25585.0,25086.0,24822.0,24671.0,24392.0,24222.0,23945.0,23921.0,23751.0,23673.0,23738.0,23541.0,23391.0,23181.0,23198.0,22705.0,22665.0,22280.0,21807.0,21712.0,21587.0,20967.0,20790.0,20641.0,20462.0,19939.0,19716.0,19776.0,19662.0,19217.0,19140.0,18779.0,18934.0,18501.0,18403.0,13614.0,13196.0,13183.0,13219.0,13110.0,13070.0
M,45,30279.0,29402.0,28916.0,27894.0,29309.0,26613.0,26819.0,26523.0,26190.0,26113.0,25875.0,25582.0,25086.0,24818.0,24668.0,24392.0,24219.0,23944.0,23920.0,23750.0,23672.0,23736.0,23540.0,23390.0,23180.0,23197.0,22703.0,22663.0,22279.0,21806.0,21710.0,21587.0,20965.0,20786.0,20640.0,20462.0,19938.0,19715.0,19775.0,19661.0,19214.0,19140.0,18778.0,18932.0,18500.0,18403.0,13613.0,13194.0,13180.0,13219.0,13108.0
M,46,31694.0,30275.0,29398.0,28916.0,27891.0,29306.0,26612.0,26819.0,26520.0,26188.0,26110.0,25873.0,25580.0,25084.0,24817.0,24668.0,24392.0,24218.0,23941.0,23920.0,23748.0,23670.0,23736.0,23537.0,23390.0,23179.0,23193.0,22701.0,22661.0,22277.0,21806.0,21707.0,21586.0,20964.0,20784.0,20638.0,20459.0,19938.0,19714.0,19773.0,19659.0,19212.0,19139.0,18777.0,18931.0,18499.0,18402.0,13613.0,13193.0,13180.0,13217.0
M,47,31687.0,31691.0,30272.0,29395.0,28911.0,27889.0,29300.0,26609.0,26817.0,26518.0,26186.0,26110.0,25871.0,25579.0,25080.0,24815.0,24665.0,24389.0,24216.0,23937.0,23920.0,23746.0,23669.0,23733.0,23534.0,23390.0,23176.0,23191.0,22698.0,22660.0,22277.0,21804.0,21705.0,21584.0,20960.0,20783.0,20636.0,20459.0,19937.0,19710.0,19770.0,19657.0,19211.0,19139.0,18776.0,18928.0,18497.0,18402.0,13611.0,13191.0,13177.0
M,48,31792.0,31684.0,31687.0,30269.0,29387.0,28907.0,27887.0,29293.0,26607.0,26815.0,26517.0,26183.0,26105.0,25868.0,25576.0,25078.0,24814.0,24663.0,24385.0,24213.0,23935.0,23919.0,23743.0,23668.0,23732.0,23534.0,23388.0,23174.0,23188.0,22697.0,22656.0,22271.0,21801.0,21703.0,21580.0,20958.0,20781.0,20636.0,20457.0,19937.0,19710.0,19769.0,19656.0,19209.0,19138.0,18775.0,18927.0,18496.0,18402.0,13611.0,13190.0
M,49,31742.0,31788.0,31678.0,31683.0,30269.0,29383.0,28904.0,27885.0,29291.0,26604.0,26814.0,26515.0,26181.0,26104.0,25862.0,25576.0,25077.0,24814.0,24662.0,24383.0,24208.0,23935.0,23918.0,23742.0,23667.0,23727.0,23530.0,23388.0,23171.0,23185.0,22695.0,22654.0,22268.0,21799.0,21701.0,21578.0,20956.0,20780.0,20635.0,20456.0,19936.0,19708.0,19767.0,19656.0,19208.0,19134.0,18774.0,18927.0,18494.0,18400.0,13611.0
M,50,32955.0,31741.0,31784.0,31668.0,31678.0,30261.0,29380.0,28900.0,27884.0,29288.0,26602.0,26813.0,26513.0,26177.0,26102.0,25861.0,25574.0,25074.0,24812.0,24656.0,24380.0,24206.0,23932.0,23916.0,23739.0,23664.0,23723.0,23529.0,23384.0,23162.0,23181.0,22693.0,22648.0,22265.0,21794.0,21698.0,21576.0,20954.0,20778.0,20634.0,20456.0,19934.0,19704.0,19764.0,19655.0,19205.0,19134.0,18771.0,18923.0,18490.0,18397.0
M,51,33371.0,32954.0,31738.0,31776.0,31665.0,31672.0,30258.0,29378.0,28896.0,27879.0,29283.0,26597.0,26806.0,26511.0,26172.0,26101.0,25857.0,25573.0,25070.0,24809.0,24652.0,24375.0,24202.0,23931.0,23914.0,23737.0,23663.0,23719.0,23524.0,23382.0,23160.0,23180.0,22691.0,22646.0,22262.0,21791.0,21696.0,21576.0,20951.0,20774.0,20633.0,20453.0,19934.0,19702.0,19762.0,19649.0,19204.0,19133.0,18766.0,18922.0,18489.0
M,52,34161.0,33366.0,32951.0,31734.0,31773.0,31659.0,31667.0,30253.0,29371.0,28887.0,27872.0,29277.0,26591.0,26805.0,26508.0,26169.0,26095.0,25856.0,25571.0,25066.0,24807.0,24647.0,24370.0,24199.0,23927.0,23909.0,23734.0,23658.0,23716.0,23520.0,23380.0,23159.0,23178.0,22689.0,22642.0,22259.0,21784.0,21693.0,21570.0,20944.0,20771.0,20630.0,20450.0,19933.0,19701.0,19759.0,19647.0,19202.0,19132.0,18763.0,18917.0
M,53,34871.0,34157.0,33361.0,32947.0,31732.0,31770.0,31656.0,31661.0,30246.0,29366.0,28883.0,27868.0,29272.0,26591.0,26799.0,26504.0,26160.0,26089.0,25850.0,25566.0,25065.0,24802.0,24643.0,24367.0,24196.0,23922.0,23906.0,23732.0,23655.0,23713.0,23515.0,23379.0,23155.0,23174.0,22688.0,22642.0,22257.0,21783.0,21690.0,21563.0,20942.0,20768.0,20628.0,20448.0,19928.0,19699.0,19759.0,19646.0,19202.0,19130.0,18762.0
M,54,34637.0,34868.0,34151.0,33353.0,32939.0,31729.0,31766.0,31649.0,31657.0,30243.0,29361.0,28880.0,27864.0,29267.0,26586.0,26793.0,26503.0,26160.0,26082.0,25845.0,25563.0,25061.0,24799.0,24643.0,24364.0,24194.0,23919.0,23902.0,23730.0,23652.0,23712.0,23513.0,23378.0,23153.0,23171.0,22685.0,22641.0,22255.0,21783.0,21688.0,21557.0,20938.0,20767.0,20627.0,20446.0,19928.0,19697.0,19758.0,19645.0,19201.0,19130.0
M,55,33595.0,34626.0,34860.0,34142.0,33347.0,32928.0,31722.0,31758.0,31641.0,31650.0,30236.0,29355.0,28870.0,27860.0,29263.0,26583.0,26785.0,26493.0,26156.0,26072.0,25837.0,25557.0,25056.0,24793.0,24637.0,24360.0,24189.0,23916.0,23899.0,23726.0,23648.0,23706.0,23509.0,23374.0,23150.0,23168.0,22681.0,22638.0,22249.0,21780.0,21686.0,21552.0,20933.0,20762.0,20620.0,20440.0,19923.0,19696.0,19754.0,19643.0,19197.0
M,56,33729.0,33584.0,34619.0,34855.0,34131.0,33341.0,32916.0,31714.0,31750.0,31632.0,31640.0,30230.0,29350.0,28864.0,27853.0,29260.0,26577.0,26778.0,26489.0,26147.0,26069.0,25828.0,25553.0,25054.0,24783.0,24632.0,24353.0,24185.0,23911.0,23893.0,23717.0,23643.0,23702.0,23507.0,23370.0,23145.0,23161.0,22677.0,22633.0,22243.0,21778.0,21683.0,21548.0,20930.0,20757.0,20618.0,20433.0,19917.0,19693.0,19749.0,19640.0
M,57,32833.0,33723.0,33578.0,34611.0,34850.0,34125.0,33330.0,32908.0,31707.0,31745.0,31631.0,31637.0,30223.0,29338.0,28862.0,27849.0,29255.0,26573.0,26774.0,26486.0,26146.0,26061.0,25825.0,25550.0,25048.0,24774.0,24626.0,24345.0,24183.0,23910.0,23892.0,23713.0,23637.0,23696.0,23502.0,23364.0,23139.0,23158.0,22671.0,22631.0,22240.0,21775.0,21677.0,21545.0,20925.0,20755.0,20615.0,20429.0,19912.0,19689.0,19747.0
M,58,33162.0,32825.0,33713.0,33568.0,34601.0,34838.0,34112.0,33322.0,32897.0,31691.0,31737.0,31625.0,31635.0,30221.0,29332.0,28861.0,27846.0,29244.0,26566.0,26768.0,26483.0,26139.0,26054.0,25818.0,25548.0,25043.0,24771.0,24624.0,24341.0,24180.0,23907.0,23888.0,23707.0,23633.0,23694.0,23500.0,23364.0,23137.0,23154.0,22668.0,22629.0,22236.0,21772.0,21671.0,21540.0,20925.0,20748.0,20613.0,20423.0,19910.0,19686.0
M,59,32714.0,33151.0,32814.0,33707.0,33564.0,34595.0,34828.0,34100.0,33314.0,32890.0,31683.0,31731.0,31619.0,31631.0,30215.0,29327.0,28851.0,27841.0,29239.0,26558.0,26768.0,26479.0,26134.0,26044.0,25814.0,25547.0,25038.0,24765.0,24618.0,24335.0,24175.0,23905.0,23883.0,23703.0,23626.0,23689.0,23495.0,23360.0,23133.0,23149.0,22660.0,22625.0,22232.0,21768.0,21671.0,21535.0,20916.0,20744.0,20608.0,20420.0,19903.0
M,60,32143.0,32702.0,33139.0,32804.0,33695.0,33550.0,34586.0,34822.0,34084.0,33308.0,32878.0,31675.0,31719.0,31609.0,31614.0,30203.0,29318.0,28848.0,27836.0,29234.0,26544.0,26755.0,26467.0,26124.0,26035.0,25811.0,25539.0,25029.0,24761.0,24611.0,24329.0,24169.0,23900.0,23871.0,23697.0,23621.0,23681.0,23486.0,23350.0,23127.0,23143.0,22658.0,22617.0,22225.0,21763.0,21667.0,21528.0,20908.0,20740.0,20602.0,20418.0
M,61,33201.0,32125.0,32685.0,33124.0,32792.0,33672.0,33537.0,34574.0,34813.0,34074.0,33293.0,32868.0,31663.0,31700.0,31598.0,31602.0,30184.0,29304.0,28840.0,27826.0,29221.0,26534.0,26748.0,26461.0,26112.0,26024.0,25803.0,25526.0,25017.0,24749.0,24603.0,24322.0,24163.0,23892.0,23871.0,23691.0,23613.0,23676.0,23477.0,23343.0,23123.0,23137.0,22654.0,22611.0,22217.0,21757.0,21659.0,21518.0,20902.0,20734.0,20597.0
M,62,35026.0,33194.0,32113.0,32670.0,33113.0,32777.0,33665.0,33521.0,34561.0,34800.0,34063.0,33281.0,32858.0,31647.0,31685.0,31584.0,31598.0,30168.0,29296.0,28823.0,27815.0,29209.0,26525.0,26738.0,26454.0,26104.0,26015.0,25798.0,25519.0,25012.0,24745.0,24593.0,24317.0,24157.0,23877.0,23862.0,23681.0,23604.0,23671.0,23472.0,23332.0,23120.0,23135.0,22646.0,22605.0,22212.0,21753.0,21651.0,21511.0,20891.0,20728.0
M,63,35295.0,35014.0,33184.0,32105.0,32656.0,33104.0,32767.0,33650.0,33511.0,34546.0,34784.0,34055.0,33276.0,32849.0,31641.0,31672.0,31577.0,31588.0,30163.0,29286.0,28817.0,27811.0,29201.0,26517.0,26731.0,26448.0,26100.0,26006.0,25791.0,25507.0,24999.0,24736.0,24587.0,24309.0,24146.0,23871.0,23854.0,23673.0,23599.0,23662.0,23464.0,23323.0,23113.0,23132.0,22641.0,22600.0,22203.0,21744.0,21643.0,21505.0,20888.0
M,64,35054.0,35283.0,34999.0,33171.0,32091.0,32648.0,33091.0,32754.0,33638.0,33501.0,34536.0,34769.0,34042.0,33264.0,32839.0,31632.0,31658.0,31566.0,31577.0,30149.0,29274.0,28806.0,27796.0,29190.0,26511.0,26722.0,26437.0,26092.0,25998.0,25781.0,25497.0,24991.0,24732.0,24581.0,24300.0,24137.0,23866.0,23843.0,23666.0,23590.0,23658.0,23455.0,23317.0,23104.0,23127.0,22633.0,22592.0,22191.0,21736.0,21638.0,21496.0
M,65,36200.0,35036.0,35254.0,34984.0,33149.0,32058.0,32619.0,33067.0,32737.0,33619.0,33472.0,34518.0,34745.0,34022.0,33237.0,32813.0,31611.0,31646.0,31547.0,31560.0,30131.0,29259.0,28789.0,27785.0,29169.0,26499.0,26703.0,26421.0,26080.0,25975.0,25771.0,25482.0,24975.0,24712.0,24565.0,24291.0,24127.0,23857.0,23827.0,23646.0,23578.0,23649.0,23450.0,23303.0,23092.0,23112.0,22622.0,22584.0,22182.0,21720.0,21627.0
M,66,37216.0,36186.0,35011.0,35229.0,34953.0,33125.0,32037.0,32598.0,33044.0,32716.0,33592.0,33451.0,34488.0,34715.0,33999.0,33214.0,32796.0,31591.0,31620.0,31536.0,31545.0,30115.0,29244.0,28777.0,27759.0,29155.0,26478.0,26684.0,26410.0,26062.0,25966.0,25753.0,25472.0,24968.0,24700.0,24552.0,24273.0,24105.0,23843.0,23818.0,23630.0,23570.0,23636.0,23436.0,23292.0,23079.0,23099.0,22612.0,22571.0,22174.0,21716.0
M,67,37439.0,37193.0,36162.0,34986.0,35200.0,34929.0,33088.0,32022.0,32578.0,33024.0,32688.0,33570.0,33423.0,34465.0,34694.0,33984.0,33193.0,32783.0,31573.0,31597.0,31519.0,31521.0,30097.0,29223.0,28757.0,27749.0,29143.0,26465.0,26669.0,26398.0,26044.0,25953.0,25742.0,25460.0,24954.0,24690.0,24536.0,24256.0,24088.0,23828.0,23806.0,23613.0,23550.0,23625.0,23416.0,23281.0,23070.0,23090.0,22599.0,22559.0,22163.0
M,68,37496.0,37415.0,37167.0,36139.0,34957.0,35170.0,34904.0,33063.0,32004.0,32553.0,33003.0,32666.0,33560.0,33403.0,34442.0,34668.0,33960.0,33174.0,32767.0,31555.0,31571.0,31503.0,31505.0,30075.0,29207.0,28739.0,27733.0,29121.0,26451.0,26653.0,26383.0,26028.0,25937.0,25730.0,25444.0,24935.0,24677.0,24528.0,24244.0,24073.0,23814.0,23795.0,23602.0,23540.0,23612.0,23402.0,23269.0,23061.0,23074.0,22587.0,22553.0
M,69,38016.0,37476.0,37396.0,37134.0,36122.0,34931.0,35141.0,34875.0,33048.0,31982.0,32529.0,32978.0,32644.0,33542.0,33375.0,34421.0,34640.0,33933.0,33159.0,32750.0,31539.0,31558.0,31490.0,31490.0,30058.0,29190.0,28725.0,27716.0,29105.0,26431.0,26635.0,26370.0,26014.0,25922.0,25708.0,25425.0,24924.0,24663.0,24502.0,24227.0,24064.0,23802.0,23781.0,23592.0,23526.0,23603.0,23392.0,23254.0,23049.0,23065.0,22576.0
M,70,39108.0,37967.0,37429.0,37348.0,37099.0,36082.0,34894.0,35101.0,34843.0,33025.0,31950.0,32505.0,32945.0,32606.0,33504.0,33342.0,34383.0,34615.0,33896.0,33131.0,32714.0,31509.0,31536.0,31450.0,31469.0,30033.0,29155.0,28696.0,27694.0,29080.0,26405.0,26613.0,26343.0,25985.0,25900.0,25689.0,25400.0,24893.0,24636.0,24482.0,24208.0,24045.0,23779.0,23758.0,23569.0,23512.0,23589.0,23373.0,23235.0,23033.0,23049.0
M,71,39447.0,39069.0,37922.0,37376.0,37293.0,37045.0,36043.0,34861.0,35058.0,34801.0,32999.0,31917.0,32469.0,32900.0,32570.0,33456.0,33299.0,34343.0,34579.0,33867.0,33093.0,32677.0,31481.0,31509.0,31420.0,31442.0,29998.0,29119.0,28662.0,27665.0,29061.0,26383.0,26593.0,26320.0,25961.0,25880.0,25669.0,25380.0,24874.0,24611.0,24457.0,24181.0,24021.0,23761.0,23748.0,23544.0,23487.0,23560.0,23361.0,23209.0,23018.0
M,72,39810.0,39393.0,39012.0,37886.0,37337.0,37244.0,36995.0,36010.0,34816.0,35031.0,34762.0,32971.0,31884.0,32434.0,32870.0,32532.0,33415.0,33260.0,34308.0,34548.0,33835.0,33055.0,32650.0,31464.0,31478.0,31398.0,31406.0,29964.0,29093.0,28636.0,27632.0,29027.0,26360.0,26572.0,26307.0,25939.0,25857.0,25647.0,25361.0,24840.0,24592.0,24441.0,24160.0,23998.0,23743.0,23726.0,23525.0,23460.0,23535.0,23349.0,23192.0
M,73,39285.0,39775.0,39346.0,38969.0,37842.0,37284.0,37193.0,36936.0,35965.0,34774.0,34993.0,34723.0,32944.0,31847.0,32406.0,32839.0,32504.0,33381.0,33220.0,34279.0,34504.0,33806.0,33027.0,32620.0,31440.0,31447.0,31358.0,31381.0,29939.0,29060.0,28607.0,27591.0,28996.0,26338.0,26549.0,26280.0,25912.0,25831.0,25623.0,25335.0,24816.0,24570.0,24414.0,24141.0,23976.0,23726.0,23708.0,23510.0,23441.0,23514.0,23324.0
M,74,38967.0,39236.0,39722.0,39291.0,38923.0,37808.0,37244.0,37160.0,36895.0,35927.0,34736.0,34961.0,34684.0,32908.0,31818.0,32374.0,32812.0,32470.0,33352.0,33188.0,34244.0,34469.0,33754.0,32996.0,32586.0,31407.0,31428.0,31344.0,31365.0,29909.0,29023.0,28580.0,27560.0,28970.0,26315.0,26529.0,26259.0,25895.0,25811.0,25605.0,25312.0,24795.0,24553.0,24387.0,24118.0,23959.0,23699.0,23680.0,23489.0,23423.0,23488.0
M,75,37123.0,38870.0,39152.0,39642.0,39211.0,38854.0,37726.0,37167.0,37080.0,36824.0,35876.0,34677.0,34896.0,34618.0,32841.0,31770.0,32309.0,32751.0,32411.0,33301.0,33123.0,34188.0,34406.0,33696.0,32937.0,32515.0,31352.0,31376.0,31291.0,31320.0,29857.0,28971.0,28532.0,27523.0,28916.0,26271.0,26491.0,26221.0,25851.0,25775.0,25569.0,25271.0,24757.0,24509.0,24361.0,24078.0,23925.0,23665.0,23650.0,23446.0,23391.0
M,76,37223.0,37038.0,38793.0,39067.0,39554.0,39123.0,38793.0,37648.0,37073.0,36984.0,36740.0,35811.0,34617.0,34822.0,34551.0,32775.0,31705.0,32256.0,32701.0,32359.0,33242.0,33043.0,34124.0,34346.0,33642.0,32875.0,32462.0,31292.0,31313.0,31225.0,31263.0,29805.0,28921.0,28482.0,27478.0,28865.0,26236.0,26452.0,26176.0,25812.0,25735.0,25538.0,25241.0,24719.0,24478.0,24323.0,24048.0,23891.0,23630.0,23612.0,23406.0
M,77,36415.0,37148.0,36951.0,38724.0,38998.0,39452.0,39043.0,38722.0,37570.0,36993.0,36907.0,36663.0,35736.0,34558.0,34779.0,34491.0,32713.0,31651.0,32205.0,32653.0,32320.0,33176.0,32987.0,34065.0,34295.0,33582.0,32804.0,32408.0,31229.0,31256.0,31179.0,31225.0,29760.0,28865.0,28432.0,27436.0,28824.0,26189.0,26411.0,26123.0,25775.0,25700.0,25491.0,25195.0,24687.0,24437.0,24271.0,24016.0,23856.0,23595.0,23576.0
M,78,35431.0,36345.0,37053.0,36879.0,38652.0,38916.0,39375.0,38969.0,38658.0,37495.0,36910.0,36846.0,36588.0,35667.0,34511.0,34710.0,34435.0,32658.0,31602.0,32151.0,32601.0,32272.0,33120.0,32924.0,34011.0,34246.0,33515.0,32739.0,32344.0,31169.0,31207.0,31127.0,31162.0,29695.0,28817.0,28389.0,27398.0,28772.0,26155.0,26374.0,26074.0,25743.0,25656.0,25450.0,25163.0,24648.0,24402.0,24231.0,23983.0,23821.0,23566.0
M,79,35437.0,35362.0,36267.0,36962.0,36805.0,38553.0,38826.0,39289.0,38889.0,38581.0,37420.0,36839.0,36772.0,36521.0,35607.0,34448.0,34638.0,34373.0,32593.0,31543.0,32096.0,32544.0,32210.0,33059.0,32875.0,33955.0,34183.0,33452.0,32684.0,32283.0,31126.0,31150.0,31083.0,31124.0,29638.0,28790.0,28337.0,27358.0,28717.0,26118.0,26323.0,26037.0,25702.0,25615.0,25407.0,25128.0,24607.0,24369.0,24185.0,23953.0,23778.0
M,80,35151.0,35299.0,35230.0,36121.0,36827.0,36654.0,38415.0,38687.0,39151.0,38736.0,38460.0,37268.0,36703.0,36664.0,36402.0,35495.0,34332.0,34540.0,34265.0,32504.0,31447.0,31990.0,32449.0,32104.0,32969.0,32772.0,33870.0,34067.0,33359.0,32588.0,32191.0,31033.0,31071.0,30979.0,31047.0,29546.0,28695.0,28261.0,27275.0,28636.0,26042.0,26259.0,25968.0,25629.0,25546.0,25340.0,25050.0,24547.0,24303.0,24108.0,23884.0
M,81,33752.0,35017.0,35176.0,35088.0,35985.0,36692.0,36530.0,38268.0,38538.0,39020.0,38596.0,38306.0,37155.0,36571.0,36536.0,36297.0,35388.0,34216.0,34430.0,34167.0,32402.0,31353.0,31887.0,32357.0,32014.0,32887.0,32681.0,33773.0,33969.0,33256.0,32492.0,32114.0,30943.0,30980.0,30891.0,30948.0,29462.0,28619.0,28181.0,27203.0,28549.0,25959.0,26182.0,25894.0,25557.0,25467.0,25271.0,24981.0,24478.0,24230.0,24037.0
M,82,34161.0,33624.0,34887.0,35019.0,34953.0,35849.0,36543.0,36401.0,38120.0,38392.0,38868.0,38477.0,38183.0,37007.0,36457.0,36408.0,36168.0,35280.0,34122.0,34313.0,34069.0,32303.0,31260.0,31790.0,32279.0,31915.0,32788.0,32568.0,33675.0,33871.0,33163.0,32404.0,32017.0,30840.0,30894.0,30809.0,30855.0,29376.0,28526.0,28109.0,27130.0,28478.0,25893.0,26095.0,25822.0,25480.0,25394.0,25197.0,24909.0,24427.0,24168.0
M,83,33198.0,34027.0,33519.0,34756.0,34887.0,34827.0,35732.0,36411.0,36252.0,37995.0,38280.0,38732.0,38345.0,38050.0,36878.0,36344.0,36295.0,36063.0,35171.0,34014.0,34206.0,33958.0,32200.0,31167.0,31696.0,32182.0,31834.0,32679.0,32476.0,33586.0,33791.0,33077.0,32296.0,31929.0,30755.0,30820.0,30716.0,30772.0,29309.0,28448.0,28037.0,27058.0,28398.0,25820.0,26032.0,25762.0,25418.0,25324.0,25122.0,24838.0,24357.0
M,84,32711.0,33063.0,33882.0,33397.0,34630.0,34737.0,34712.0,35593.0,36289.0,36130.0,37858.0,38142.0,38589.0,38224.0,37932.0,36761.0,36234.0,36194.0,35943.0,35063.0,33916.0,34092.0,33855.0,32101.0,31057.0,31579.0,32095.0,31749.0,32582.0,32370.0,33492.0,33686.0,32979.0,32201.0,31827.0,30650.0,30731.0,30617.0,30685.0,29230.0,28392.0,27957.0,26993.0,28330.0,25747.0,25968.0,25689.0,25342.0,25242.0,25044.0,24762.0
M,85,31257.0,32444.0,32767.0,33614.0,33113.0,34357.0,34487.0,34455.0,35316.0,36022.0,35879.0,37602.0,37889.0,38338.0,37999.0,37700.0,36519.0,36001.0,35948.0,35712.0,34835.0,33697.0,33883.0,33653.0,31907.0,30850.0,31414.0,31899.0,31553.0,32381.0,32170.0,33325.0,33495.0,32797.0,32036.0,31656.0,30466.0,30548.0,30418.0,30516.0,29077.0,28225.0,27823.0,26851.0,28190.0,25596.0,25811.0,25558.0,25215.0,25111.0,24928.0
M,86,31686.0,31011.0,32193.0,32504.0,33355.0,32882.0,34112.0,34234.0,34235.0,35044.0,35770.0,35632.0,37322.0,37628.0,38107.0,37753.0,37462.0,36280.0,35802.0,35732.0,35493.0,34629.0,33510.0,33681.0,33435.0,31713.0,30665.0,31243.0,31713.0,31385.0,32208.0,32002.0,33118.0,33310.0,32582.0,31839.0,31496.0,30269.0,30393.0,30262.0,30340.0,28931.0,28080.0,27688.0,26715.0,28030.0,25476.0,25680.0,25396.0,25087.0,24992.0
