sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,72,25882.0,25193.0,26455.0,26670.0,26987.0,27373.0,28140.0,27789.0,28189.0,28605.0,28789.0,29372.0,29957.0,31029.0,32098.0,32923.0,33596.0,34409.0,35440.0,35994.0,35436.0,36093.0,36399.0,35246.0,35712.0,34538.0,33654.0,33245.0,34260.0,34561.0,35280.0,35314.0,35919.0,35836.0,36427.0,37003.0,37533.0,38179.0,39479.0,39824.0,40481.0,39826.0,38943.0,38467.0,37988.0,37717.0,37532.0,36488.0,35457.0,35260.0,35327.0,34038.0,33547.0,34002.0,34183.0,34280.0,34941.0,34796.0,35353.0,36042.0,35619.0,34596.0,34408.0,33554.0,33479.0,32962.0,32866.0,31917.0,30887.0,30779.0,30365.0,31373.0,28694.0,39838.0,39956.0,39738.0,39555.0,38993.0,38342.0,37995.0,38062.0,37666.0,37373.0,37086.0,36923.0,36313.0,36543.0,36364.0,36113.0,36135.0,35980.0,36244.0,35918.0,35411.0,34887.0,35118.0,35142.0,34940.0,34892.0,34974.0,35369.0
K,73,25567.0,25487.0,24828.0,25930.0,26174.0,26519.0,26895.0,27651.0,27340.0,27740.0,28125.0,28331.0,28840.0,29514.0,30563.0,31602.0,32467.0,33049.0,33780.0,34902.0,35456.0,34901.0,35585.0,35894.0,34725.0,35213.0,34082.0,33235.0,32820.0,33837.0,34121.0,34871.0,34911.0,35513.0,35433.0,36041.0,36587.0,37108.0,37703.0,39012.0,39320.0,40022.0,39357.0,38472.0,38035.0,37494.0,37290.0,37101.0,36046.0,35058.0,34854.0,34909.0,33610.0,33154.0,33642.0,33810.0,33852.0,34529.0,34382.0,34916.0,35624.0,35188.0,34181.0,33986.0,33104.0,33072.0,32520.0,32417.0,31477.0,30436.0,30372.0,29944.0,30972.0,28308.0,39263.0,39416.0,39155.0,38991.0,38390.0,37750.0,37454.0,37520.0,37126.0,36804.0,36577.0,36383.0,35802.0,36037.0,35887.0,35636.0,35629.0,35490.0,35803.0,35378.0,34925.0,34360.0,34636.0,34635.0,34450.0,34401.0,34437.0
K,74,25427.0,25205.0,25144.0,24411.0,25470.0,25691.0,26050.0,26452.0,27187.0,26901.0,27290.0,27652.0,27895.0,28345.0,29081.0,30100.0,31176.0,31926.0,32568.0,33310.0,34415.0,34926.0,34410.0,35096.0,35386.0,34221.0,34736.0,33643.0,32838.0,32390.0,33439.0,33665.0,34442.0,34506.0,35108.0,35043.0,35614.0,36129.0,36649.0,37245.0,38552.0,38868.0,39539.0,38892.0,38004.0,37598.0,37038.0,36866.0,36691.0,35615.0,34662.0,34451.0,34537.0,33237.0,32797.0,33260.0,33440.0,33491.0,34159.0,33960.0,34491.0,35197.0,34763.0,33745.0,33565.0,32676.0,32623.0,32098.0,31956.0,31026.0,30011.0,29961.0,29538.0,30582.0,27951.0,38693.0,38849.0,38635.0,38406.0,37871.0,37197.0,36884.0,37003.0,36578.0,36333.0,36012.0,35840.0,35297.0,35560.0,35429.0,35180.0,35097.0,34979.0,35299.0,34900.0,34414.0,33854.0,34132.0,34117.0,33948.0,33889.0
K,75,25805.0,24571.0,24276.0,24134.0,23516.0,24456.0,24723.0,25081.0,25488.0,26218.0,25968.0,26317.0,26668.0,26922.0,27367.0,28131.0,29064.0,30187.0,30873.0,31509.0,32264.0,33367.0,33835.0,33386.0,34000.0,34396.0,33236.0,33763.0,32713.0,32014.0,31514.0,32537.0,32816.0,33618.0,33647.0,34207.0,34130.0,34761.0,35185.0,35798.0,36292.0,37555.0,37908.0,38564.0,37892.0,37026.0,36689.0,36103.0,36010.0,35744.0,34742.0,33856.0,33612.0,33735.0,32444.0,31963.0,32483.0,32612.0,32641.0,33265.0,33150.0,33608.0,34322.0,33853.0,32817.0,32693.0,31778.0,31724.0,31239.0,31074.0,30169.0,29145.0,29071.0,28699.0,29756.0,27161.0,37539.0,37725.0,37526.0,37246.0,36766.0,36106.0,35796.0,35854.0,35537.0,35286.0,35001.0,34857.0,34288.0,34579.0,34472.0,34183.0,34168.0,34033.0,34372.0,33891.0,33437.0,32883.0,33169.0,33165.0,32948.0
K,76,26208.0,24901.0,23684.0,23343.0,23139.0,22646.0,23545.0,23804.0,24138.0,24583.0,25291.0,25092.0,25400.0,25711.0,26039.0,26421.0,27205.0,28176.0,29243.0,29958.0,30559.0,31269.0,32305.0,32768.0,32395.0,33052.0,33425.0,32236.0,32873.0,31855.0,31189.0,30705.0,31701.0,31921.0,32745.0,32760.0,33450.0,33301.0,33923.0,34216.0,34893.0,35396.0,36592.0,36956.0,37580.0,36969.0,36106.0,35731.0,35184.0,35097.0,34903.0,33869.0,32977.0,32795.0,32898.0,31673.0,31206.0,31626.0,31782.0,31860.0,32390.0,32338.0,32754.0,33403.0,32966.0,31911.0,31778.0,30887.0,30847.0,30407.0,30190.0,29321.0,28334.0,28243.0,27874.0,28896.0,26375.0,36471.0,36652.0,36344.0,36126.0,35638.0,35067.0,34743.0,34726.0,34450.0,34226.0,33963.0,33921.0,33321.0,33621.0,33518.0,33215.0,33218.0,33082.0,33394.0,32918.0,32531.0,31846.0,32201.0,32236.0
K,77,23006.0,25269.0,24032.0,22746.0,22431.0,22225.0,21802.0,22657.0,22902.0,23324.0,23721.0,24364.0,24240.0,24543.0,24886.0,25151.0,25503.0,26311.0,27280.0,28381.0,29016.0,29618.0,30306.0,31332.0,31834.0,31374.0,32158.0,32437.0,31383.0,31997.0,31001.0,30336.0,29911.0,30883.0,31115.0,31946.0,31944.0,32580.0,32478.0,33040.0,33397.0,34033.0,34507.0,35711.0,36001.0,36669.0,36014.0,35204.0,34831.0,34348.0,34237.0,34090.0,33096.0,32182.0,31974.0,32112.0,30929.0,30456.0,30830.0,30931.0,31104.0,31537.0,31462.0,31935.0,32501.0,32033.0,31070.0,30974.0,30017.0,29953.0,29587.0,29354.0,28479.0,27599.0,27445.0,27070.0,28076.0,25622.0,35371.0,35555.0,35261.0,35022.0,34544.0,34037.0,33753.0,33674.0,33475.0,33247.0,33029.0,32993.0,32421.0,32686.0,32597.0,32345.0,32292.0,32169.0,32465.0,31985.0,31623.0,30898.0,31261.0
K,78,21550.0,22210.0,24345.0,23091.0,21853.0,21603.0,21414.0,21076.0,21843.0,22084.0,22486.0,22852.0,23546.0,23392.0,23705.0,24055.0,24312.0,24671.0,25494.0,26417.0,27486.0,28175.0,28718.0,29433.0,30402.0,30911.0,30530.0,31301.0,31565.0,30561.0,31164.0,30207.0,29555.0,29172.0,30135.0,30323.0,31149.0,31161.0,31791.0,31712.0,32145.0,32550.0,33190.0,33673.0,34798.0,35090.0,35795.0,35120.0,34327.0,34000.0,33564.0,33497.0,33277.0,32300.0,31427.0,31180.0,31273.0,30187.0,29649.0,30040.0,30132.0,30292.0,30769.0,30591.0,31063.0,31614.0,31192.0,30215.0,30120.0,29203.0,29158.0,28756.0,28503.0,27635.0,26790.0,26588.0,26336.0,27242.0,24883.0,34244.0,34528.0,34269.0,33994.0,33534.0,33072.0,32728.0,32664.0,32512.0,32310.0,32086.0,32058.0,31572.0,31799.0,31696.0,31389.0,31345.0,31271.0,31472.0,31031.0,30743.0,29972.0
K,79,18625.0,20836.0,21430.0,23452.0,22152.0,21067.0,20792.0,20655.0,20347.0,20981.0,21346.0,21704.0,22106.0,22782.0,22613.0,22932.0,23259.0,23503.0,23836.0,24691.0,25584.0,26631.0,27312.0,27879.0,28595.0,29541.0,30105.0,29695.0,30440.0,30770.0,29777.0,30342.0,29434.0,28797.0,28443.0,29410.0,29580.0,30393.0,30339.0,31009.0,30904.0,31342.0,31683.0,32361.0,32814.0,33928.0,34239.0,34897.0,34230.0,33461.0,33188.0,32758.0,32726.0,32438.0,31492.0,30685.0,30417.0,30532.0,29462.0,28919.0,29300.0,29371.0,29544.0,29954.0,29744.0,30211.0,30733.0,30319.0,29391.0,29282.0,28377.0,28344.0,27974.0,27749.0,26818.0,26036.0,25812.0,25561.0,26439.0,24096.0,33208.0,33531.0,33254.0,33045.0,32528.0,32179.0,31798.0,31706.0,31607.0,31420.0,31203.0,31189.0,30702.0,30916.0,30723.0,30540.0,30421.0,30370.0,30554.0,30125.0,29860.0
K,80,16927.0,17153.0,19208.0,19716.0,21604.0,20346.0,19413.0,19173.0,19062.0,18890.0,19429.0,19865.0,20208.0,20540.0,21229.0,20992.0,21330.0,21691.0,21965.0,22264.0,23078.0,23995.0,25027.0,25680.0,26187.0,26902.0,27830.0,28378.0,27979.0,28824.0,29123.0,28172.0,28701.0,27825.0,27303.0,26993.0,27884.0,28076.0,28839.0,28845.0,29352.0,29249.0,29712.0,30055.0,30724.0,31113.0,32239.0,32461.0,33201.0,32598.0,31861.0,31510.0,31126.0,31142.0,30907.0,29923.0,29143.0,28902.0,29023.0,27915.0,27395.0,27731.0,27800.0,27981.0,28320.0,28102.0,28591.0,29066.0,28640.0,27818.0,27614.0,26762.0,26690.0,26471.0,26148.0,25301.0,24555.0,24348.0,24038.0,24895.0,22713.0,31268.0,31528.0,31238.0,31071.0,30610.0,30322.0,29972.0,29970.0,29814.0,29638.0,29521.0,29468.0,28951.0,29151.0,28953.0,28829.0,28663.0,28595.0,28755.0,28331.0
K,81,14386.0,15625.0,15837.0,17701.0,18196.0,19885.0,18719.0,17952.0,17742.0,17718.0,17507.0,18109.0,18433.0,18848.0,19114.0,19686.0,19653.0,19888.0,20281.0,20537.0,20867.0,21679.0,22534.0,23557.0,24117.0,24767.0,25315.0,26248.0,26744.0,26486.0,27297.0,27590.0,26690.0,27212.0,26421.0,25888.0,25655.0,26463.0,26712.0,27274.0,27375.0,27837.0,27827.0,28131.0,28532.0,29204.0,29618.0,30609.0,30834.0,31528.0,30975.0,30210.0,30020.0,29541.0,29655.0,29381.0,28424.0,27666.0,27423.0,27523.0,26439.0,26016.0,26199.0,26245.0,26503.0,26769.0,26544.0,27016.0,27416.0,27029.0,26208.0,26141.0,25249.0,25196.0,24930.0,24615.0,23827.0,23164.0,22909.0,22626.0,23392.0,21330.0,29364.0,29700.0,29459.0,29251.0,28822.0,28628.0,28291.0,28303.0,28159.0,28005.0,27814.0,27853.0,27332.0,27482.0,27263.0,27194.0,27000.0,26971.0,27087.0
K,82,14292.0,13319.0,14453.0,14534.0,16322.0,16841.0,18322.0,17307.0,16621.0,16439.0,16436.0,16281.0,16885.0,17133.0,17527.0,17838.0,18385.0,18392.0,18560.0,18949.0,19200.0,19574.0,20324.0,21142.0,22159.0,22782.0,23344.0,23885.0,24777.0,25293.0,25047.0,25860.0,26178.0,25345.0,25758.0,25146.0,24561.0,24286.0,25105.0,25375.0,25901.0,25905.0,26400.0,26454.0,26692.0,27117.0,27728.0,28151.0,29137.0,29353.0,29989.0,29393.0,28744.0,28589.0,28099.0,28144.0,27880.0,27024.0,26321.0,26023.0,26111.0,25079.0,24715.0,24804.0,24838.0,25074.0,25263.0,25107.0,25505.0,25939.0,25441.0,24683.0,24668.0,23822.0,23738.0,23509.0,23243.0,22435.0,21783.0,21609.0,21293.0,22056.0,20111.0,27640.0,27912.0,27745.0,27565.0,27186.0,27019.0,26678.0,26758.0,26583.0,26410.0,26242.0,26263.0,25729.0,25918.0,25699.0,25612.0,25415.0,25419.0
K,83,13203.0,13218.0,12309.0,13316.0,13424.0,15043.0,15536.0,16928.0,16021.0,15461.0,15215.0,15312.0,15142.0,15714.0,15918.0,16331.0,16614.0,17163.0,17207.0,17391.0,17732.0,18047.0,18441.0,19035.0,19866.0,20794.0,21465.0,22019.0,22569.0,23375.0,23977.0,23697.0,24474.0,24796.0,24057.0,24388.0,23821.0,23283.0,22975.0,23816.0,24076.0,24526.0,24622.0,25012.0,25149.0,25421.0,25775.0,26328.0,26779.0,27637.0,27910.0,28564.0,27909.0,27359.0,27085.0,26806.0,26738.0,26486.0,25667.0,24916.0,24700.0,24665.0,23777.0,23407.0,23365.0,23427.0,23695.0,23810.0,23690.0,24093.0,24474.0,24029.0,23275.0,23174.0,22490.0,22355.0,22142.0,21951.0,21064.0,20473.0,20294.0,19984.0,20828.0,18973.0,26072.0,26290.0,26167.0,26066.0,25702.0,25494.0,25230.0,25296.0,25109.0,24976.0,24767.0,24812.0,24242.0,24414.0,24272.0,24097.0,23992.0
K,84,12100.0,12190.0,12244.0,11300.0,12311.0,12377.0,13895.0,14285.0,15633.0,14814.0,14384.0,14062.0,14189.0,14035.0,14629.0,14864.0,15182.0,15468.0,16028.0,16096.0,16277.0,16621.0,16898.0,17276.0,17927.0,18732.0,19579.0,20252.0,20872.0,21237.0,22132.0,22715.0,22450.0,23188.0,23490.0,22826.0,23104.0,22499.0,22092.0,21811.0,22576.0,22858.0,23275.0,23400.0,23768.0,23827.0,24130.0,24585.0,25051.0,25494.0,26293.0,26549.0,27179.0,26523.0,26040.0,25763.0,25482.0,25389.0,25159.0,24371.0,23656.0,23447.0,23385.0,22516.0,22130.0,22062.0,22138.0,22359.0,22491.0,22384.0,22725.0,23046.0,22648.0,21986.0,21846.0,21188.0,21022.0,20836.0,20604.0,19793.0,19217.0,19089.0,18852.0,19626.0,17820.0,24583.0,24841.0,24664.0,24586.0,24301.0,24163.0,23887.0,23873.0,23726.0,23543.0,23399.0,23414.0,22843.0,23036.0,22837.0,22638.0
K,85,10731.0,10230.0,10252.0,10332.0,9609.0,10428.0,10568.0,11828.0,12249.0,13380.0,12748.0,12371.0,12133.0,12239.0,12018.0,12645.0,12894.0,13199.0,13415.0,13953.0,14111.0,14288.0,14614.0,14786.0,15264.0,15892.0,16603.0,17405.0,17997.0,18633.0,19005.0,19798.0,20337.0,20178.0,20869.0,21078.0,20528.0,20800.0,20139.0,19775.0,19627.0,20290.0,20531.0,20940.0,21030.0,21382.0,21481.0,21769.0,22185.0,22655.0,23048.0,23826.0,24000.0,24585.0,23975.0,23521.0,23216.0,22935.0,22944.0,22652.0,21867.0,21206.0,21037.0,20946.0,20086.0,19790.0,19667.0,19634.0,19873.0,20069.0,19846.0,20217.0,20478.0,20010.0,19536.0,19356.0,18821.0,18608.0,18493.0,18275.0,17491.0,16978.0,16878.0,16720.0,17371.0,15793.0,21740.0,22038.0,21887.0,21830.0,21666.0,21452.0,21304.0,21240.0,21162.0,20916.0,20844.0,20736.0,20311.0,20401.0,20258.0
K,86,9731.0,9118.0,8668.0,8636.0,8788.0,8147.0,8925.0,9012.0,10100.0,10485.0,11485.0,10982.0,10634.0,10419.0,10616.0,10405.0,10991.0,11132.0,11472.0,11723.0,12185.0,12332.0,12533.0,12908.0,13129.0,13429.0,14087.0,14811.0,15440.0,16108.0,16574.0,16991.0,17856.0,18166.0,18117.0,18722.0,18896.0,18417.0,18586.0,18052.0,17799.0,17588.0,18245.0,18478.0,18773.0,18984.0,19299.0,19324.0,19618.0,20034.0,20551.0,20785.0,21614.0,21717.0,22114.0,21671.0,21264.0,20828.0,20648.0,20686.0,20276.0,19657.0,18981.0,18854.0,18766.0,17861.0,17660.0,17488.0,17530.0,17641.0,17920.0,17611.0,17985.0,18143.0,17782.0,17303.0,17166.0,16694.0,16434.0,16305.0,16161.0,15402.0,14943.0,14923.0,14751.0,15346.0,13998.0,19313.0,19569.0,19526.0,19508.0,19328.0,19142.0,19009.0,18944.0,18794.0,18532.0,18569.0,18390.0,18006.0,18064.0
K,87,8566.0,8276.0,7755.0,7309.0,7269.0,7458.0,6911.0,7592.0,7706.0,8631.0,8981.0,9919.0,9457.0,9199.0,9015.0,9192.0,9034.0,9546.0,9737.0,9993.0,10189.0,10654.0,10881.0,11047.0,11382.0,11598.0,11890.0,12515.0,13223.0,13676.0,14399.0,14894.0,15179.0,16038.0,16327.0,16332.0,16817.0,16983.0,16573.0,16723.0,16245.0,16032.0,15832.0,16449.0,16671.0,16995.0,17092.0,17442.0,17477.0,17743.0,18077.0,18521.0,18817.0,19510.0,19598.0,19956.0,19520.0,19209.0,18783.0,18585.0,18511.0,18133.0,17651.0,16984.0,16783.0,16791.0,15844.0,15729.0,15628.0,15567.0,15623.0,15879.0,15592.0,16000.0,16124.0,15824.0,15297.0,15200.0,14771.0,14567.0,14404.0,14305.0,13603.0,13206.0,13291.0,13079.0,13615.0,12479.0,17218.0,17470.0,17435.0,17441.0,17280.0,16990.0,16908.0,16855.0,16680.0,16407.0,16469.0,16292.0,15964.0
K,88,7676.0,7236.0,7013.0,6596.0,6182.0,6123.0,6351.0,5974.0,6482.0,6612.0,7375.0,7713.0,8577.0,8145.0,7937.0,7835.0,8013.0,7870.0,8362.0,8532.0,8783.0,8968.0,9411.0,9615.0,9780.0,10007.0,10339.0,10585.0,11182.0,11873.0,12228.0,12912.0,13276.0,13627.0,14384.0,14623.0,14667.0,15083.0,15252.0,14958.0,15108.0,14563.0,14369.0,14224.0,14788.0,15075.0,15361.0,15409.0,15774.0,15752.0,16034.0,16327.0,16753.0,16975.0,17634.0,17778.0,17958.0,17608.0,17297.0,16811.0,16686.0,16640.0,16215.0,15794.0,15178.0,14965.0,15058.0,14123.0,13982.0,13869.0,13797.0,13910.0,14121.0,13850.0,14135.0,14316.0,14062.0,13522.0,13443.0,13111.0,12867.0,12811.0,12672.0,12013.0,11734.0,11865.0,11606.0,12068.0,11074.0,15327.0,15595.0,15545.0,15568.0,15371.0,15104.0,15098.0,14976.0,14848.0,14554.0,14610.0,14392.0
K,89,6899.0,6503.0,6103.0,5913.0,5595.0,5277.0,5182.0,5430.0,5111.0,5546.0,5668.0,6387.0,6673.0,7424.0,7043.0,6938.0,6804.0,6967.0,6852.0,7262.0,7474.0,7682.0,7938.0,8285.0,8512.0,8661.0,8859.0,9196.0,9508.0,9970.0,10607.0,10919.0,11590.0,11932.0,12246.0,12932.0,13118.0,13165.0,13581.0,13700.0,13449.0,13625.0,13040.0,12953.0,12798.0,13335.0,13514.0,13878.0,13947.0,14237.0,14258.0,14482.0,14778.0,15093.0,15331.0,15851.0,16039.0,16225.0,15828.0,15540.0,15053.0,14860.0,14961.0,14466.0,14118.0,13577.0,13342.0,13409.0,12544.0,12492.0,12350.0,12282.0,12371.0,12547.0,12275.0,12581.0,12699.0,12553.0,11992.0,11935.0,11651.0,11381.0,11286.0,11215.0,10611.0,10429.0,10485.0,10305.0,10741.0,9943.0,13724.0,13904.0,13924.0,13849.0,13686.0,13424.0,13412.0,13348.0,13194.0,12944.0,12947.0
K,90,6430.0,6927.0,6529.0,6118.0,5923.0,5600.0,5289.0,5199.0,5436.0,5122.0,5558.0,5677.0,6400.0,6684.0,7434.0,7049.0,6946.0,6815.0,6975.0,6861.0,7272.0,7485.0,7690.0,7945.0,8293.0,8522.0,8670.0,8864.0,9209.0,9518.0,9981.0,10624.0,10931.0,11602.0,11948.0,12254.0,12941.0,13130.0,13172.0,13585.0,13708.0,13458.0,13626.0,13049.0,12958.0,12804.0,13344.0,13523.0,13883.0,13954.0,14241.0,14269.0,14489.0,14787.0,15097.0,15336.0,15855.0,16047.0,16233.0,15837.0,15546.0,15066.0,14865.0,14964.0,14469.0,14122.0,13584.0,13344.0,13413.0,12550.0,12498.0,12352.0,12286.0,12374.0,12556.0,12285.0,12590.0,12706.0,12557.0,11993.0,11940.0,11658.0,11389.0,11291.0,11222.0,10615.0,10430.0,10490.0,10307.0,10746.0,9947.0,13725.0,13908.0,13925.0,13850.0,13687.0,13426.0,13415.0,13352.0,13197.0,12946.0
K,91,5648.0,4859.0,5252.0,4897.0,4572.0,4411.0,4190.0,3938.0,3881.0,4035.0,3823.0,4169.0,4259.0,4830.0,4991.0,5613.0,5326.0,5265.0,5158.0,5258.0,5150.0,5487.0,5628.0,5776.0,5954.0,6260.0,6419.0,6505.0,6666.0,6926.0,7159.0,7496.0,8030.0,8242.0,8764.0,8968.0,9250.0,9771.0,9898.0,9926.0,10218.0,10361.0,10132.0,10293.0,9817.0,9736.0,9637.0,10043.0,10176.0,10436.0,10492.0,10738.0,10746.0,10965.0,11166.0,11374.0,11619.0,11948.0,12087.0,12242.0,11963.0,11699.0,11365.0,11206.0,11278.0,10879.0,10585.0,10171.0,10089.0,10099.0,9426.0,9354.0,9314.0,9251.0,9277.0,9432.0,9205.0,9456.0,9546.0,9413.0,9023.0,9000.0,8775.0,8554.0,8498.0,8498.0,7982.0,7872.0,7917.0,7753.0,8108.0,7495.0,10218.0,10439.0,10473.0,10377.0,10261.0,10092.0,10083.0,10003.0,9939.0
K,92,4751.0,4316.0,3695.0,3960.0,3734.0,3446.0,3301.0,3130.0,2942.0,2892.0,3035.0,2908.0,3171.0,3269.0,3661.0,3742.0,4239.0,4006.0,3975.0,3880.0,3987.0,3886.0,4180.0,4251.0,4390.0,4525.0,4725.0,4827.0,4860.0,5000.0,5189.0,5350.0,5578.0,5977.0,6073.0,6466.0,6636.0,6871.0,7284.0,7394.0,7378.0,7572.0,7670.0,7484.0,7688.0,7321.0,7310.0,7162.0,7489.0,7525.0,7787.0,7746.0,7964.0,7999.0,8207.0,8304.0,8566.0,8712.0,8968.0,9089.0,9181.0,8944.0,8766.0,8489.0,8366.0,8408.0,8120.0,7931.0,7631.0,7537.0,7512.0,7039.0,7010.0,6980.0,6888.0,6929.0,7045.0,6896.0,7113.0,7151.0,7056.0,6698.0,6736.0,6593.0,6392.0,6369.0,6357.0,6019.0,5947.0,5963.0,5854.0,6086.0,5592.0,7634.0,7799.0,7831.0,7738.0,7728.0,7597.0,7568.0,7525.0
K,93,3747.0,3568.0,3240.0,2820.0,3005.0,2808.0,2575.0,2478.0,2334.0,2171.0,2145.0,2310.0,2211.0,2401.0,2457.0,2756.0,2794.0,3166.0,3004.0,2982.0,2897.0,2994.0,2959.0,3165.0,3152.0,3309.0,3403.0,3553.0,3638.0,3618.0,3745.0,3884.0,4056.0,4213.0,4471.0,4567.0,4908.0,5029.0,5148.0,5502.0,5526.0,5468.0,5658.0,5714.0,5587.0,5748.0,5443.0,5467.0,5356.0,5582.0,5639.0,5841.0,5802.0,5954.0,5999.0,6112.0,6246.0,6437.0,6452.0,6731.0,6804.0,6855.0,6672.0,6558.0,6301.0,6177.0,6274.0,6085.0,5950.0,5686.0,5708.0,5644.0,5302.0,5241.0,5250.0,5152.0,5233.0,5278.0,5167.0,5360.0,5342.0,5269.0,4994.0,4985.0,4888.0,4770.0,4800.0,4757.0,4468.0,4406.0,4435.0,4337.0,4601.0,4223.0,5715.0,5778.0,5876.0,5816.0,5798.0,5677.0,5629.0
K,94,3013.0,2859.0,2734.0,2485.0,2149.0,2275.0,2128.0,1952.0,1888.0,1760.0,1640.0,1643.0,1709.0,1668.0,1826.0,1816.0,2079.0,2121.0,2402.0,2265.0,2245.0,2157.0,2201.0,2219.0,2390.0,2357.0,2450.0,2528.0,2661.0,2718.0,2711.0,2849.0,2932.0,3050.0,3173.0,3361.0,3437.0,3691.0,3778.0,3844.0,4122.0,4184.0,4152.0,4278.0,4324.0,4245.0,4347.0,4150.0,4145.0,4026.0,4156.0,4260.0,4407.0,4363.0,4508.0,4545.0,4552.0,4698.0,4910.0,4836.0,5126.0,5136.0,5131.0,4987.0,4961.0,4714.0,4644.0,4677.0,4557.0,4422.0,4294.0,4314.0,4250.0,3960.0,3908.0,3935.0,3837.0,3939.0,3965.0,3916.0,4062.0,4000.0,3976.0,3766.0,3777.0,3697.0,3633.0,3586.0,3600.0,3391.0,3328.0,3347.0,3288.0,3450.0,3213.0,4323.0,4369.0,4438.0,4369.0,4333.0,4223.0
K,95,2297.0,2306.0,2136.0,2033.0,1865.0,1631.0,1712.0,1626.0,1471.0,1427.0,1301.0,1222.0,1255.0,1261.0,1240.0,1374.0,1404.0,1549.0,1578.0,1811.0,1723.0,1684.0,1620.0,1634.0,1669.0,1773.0,1787.0,1876.0,1919.0,2052.0,2022.0,2001.0,2124.0,2161.0,2306.0,2377.0,2490.0,2583.0,2780.0,2785.0,2888.0,3087.0,3149.0,3124.0,3207.0,3260.0,3169.0,3240.0,3119.0,3115.0,3001.0,3079.0,3175.0,3312.0,3267.0,3381.0,3409.0,3390.0,3534.0,3700.0,3588.0,3836.0,3901.0,3828.0,3725.0,3755.0,3545.0,3469.0,3539.0,3426.0,3332.0,3222.0,3238.0,3170.0,2944.0,2916.0,2951.0,2881.0,2962.0,2960.0,2926.0,3049.0,3030.0,3014.0,2803.0,2848.0,2768.0,2692.0,2686.0,2728.0,2533.0,2521.0,2471.0,2448.0,2571.0,2449.0,3271.0,3272.0,3339.0,3285.0,3282.0
K,96,1797.0,1749.0,1759.0,1597.0,1535.0,1378.0,1214.0,1265.0,1232.0,1120.0,1085.0,951.0,923.0,968.0,930.0,938.0,1050.0,1066.0,1222.0,1169.0,1368.0,1277.0,1256.0,1207.0,1209.0,1251.0,1360.0,1362.0,1438.0,1437.0,1539.0,1546.0,1504.0,1576.0,1637.0,1714.0,1762.0,1858.0,1927.0,2087.0,2105.0,2134.0,2305.0,2379.0,2363.0,2375.0,2450.0,2362.0,2419.0,2366.0,2360.0,2257.0,2335.0,2389.0,2521.0,2447.0,2531.0,2580.0,2563.0,2633.0,2758.0,2688.0,2868.0,2896.0,2877.0,2810.0,2854.0,2622.0,2567.0,2632.0,2530.0,2464.0,2389.0,2375.0,2340.0,2211.0,2183.0,2199.0,2156.0,2244.0,2222.0,2217.0,2273.0,2235.0,2258.0,2076.0,2117.0,2039.0,2037.0,2012.0,2051.0,1878.0,1915.0,1871.0,1833.0,1936.0,1813.0,2442.0,2420.0,2537.0,2466.0
K,97,1313.0,1372.0,1338.0,1315.0,1191.0,1171.0,1031.0,905.0,934.0,928.0,847.0,804.0,715.0,704.0,742.0,703.0,701.0,798.0,819.0,904.0,869.0,1034.0,959.0,973.0,901.0,912.0,949.0,1012.0,986.0,1112.0,1064.0,1154.0,1176.0,1163.0,1173.0,1244.0,1294.0,1346.0,1402.0,1429.0,1584.0,1604.0,1640.0,1737.0,1801.0,1746.0,1786.0,1880.0,1787.0,1785.0,1766.0,1772.0,1716.0,1735.0,1792.0,1899.0,1820.0,1901.0,1953.0,1938.0,1995.0,2093.0,2016.0,2152.0,2135.0,2129.0,2125.0,2119.0,1965.0,1922.0,1967.0,1890.0,1828.0,1797.0,1800.0,1763.0,1660.0,1629.0,1666.0,1602.0,1691.0,1662.0,1688.0,1707.0,1711.0,1697.0,1537.0,1579.0,1557.0,1537.0,1483.0,1553.0,1391.0,1473.0,1408.0,1356.0,1441.0,1366.0,1857.0,1819.0,1882.0
