sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
K,80,23723.0,24957.0,26331.0,27209.0,28108.0,29387.0,30811.0,31632.0,31468.0,32486.0,32843.0,32416.0,33203.0,32590.0,31748.0,31864.0,32956.0,33480.0,34295.0,34586.0,35334.0,35217.0,35858.0,36358.0,37014.0,37708.0,39015.0,39338.0,39937.0,39271.0,38507.0,37672.0,37130.0,36603.0,36509.0,35217.0,34278.0,34123,33911.0,32639.0,32225.0,32462.0,32688.0,32434.0,32881.0,32769.0,33461.0,33831.0,33345.0,32404.0,32261.0,31429.0,31013.0,30797.0,30466.0,29238.0,28507.0,28292.0,27533.0,28764.0,26177.0,27689.0,27269.0,26787.0,26877.0,26396.0,26006.0,25748.0,25523.0,25311.0,25017.0,24770.0,24502.0,24513.0,24366.0,24406,23960.0,23869.0,23833.0,23233.0,23208.0,32410.0,32016.0,31713.0,31107.0,30769.0,30175.0,29886.0,29642.0,29182.0,28758,28573.0,27862.0,27826.0,27402.0,27082.0,27165.0,26604.0
K,81,21606.0,22783.0,23946.0,25331.0,26276.0,27193.0,28481.0,29947.0,30800.0,30722.0,31793.0,32200.0,31877.0,32706.0,32156.0,31436.0,31542.0,32624.0,33139.0,33991.0,34266.0,34982.0,34892.0,35566.0,36035.0,36681.0,37363.0,38710.0,38968.0,39621.0,38932.0,38196.0,37342.0,36827.0,36281.0,36204.0,34915.0,34011,33834.0,33620.0,32363.0,31963.0,32180.0,32394.0,32178.0,32625.0,32472.0,33165.0,33552.0,33051.0,32108.0,31964.0,31166.0,30741.0,30494.0,30185.0,28971.0,28223.0,27984.0,27264.0,28515.0,25878.0,27419.0,26981.0,26509.0,26594.0,26137.0,25742.0,25457.0,25255.0,25043.0,24731.0,24513.0,24235.0,24208.0,24075,24153.0,23688.0,23605.0,23575.0,22937.0,22979.0,32065.0,31694.0,31353.0,30800.0,30464.0,29856.0,29609.0,29331.0,28922,28498.0,28297.0,27594.0,27557.0,27105.0,26825.0,26880.0
K,82,19991.0,20693.0,21909.0,23056.0,24459.0,25468.0,26371.0,27662.0,29180.0,30114.0,30073.0,31176.0,31656.0,31399.0,32275.0,31815.0,31122.0,31251.0,32317.0,32844.0,33701.0,33978.0,34697.0,34570.0,35240.0,35728.0,36382.0,37040.0,38389.0,38647.0,39314.0,38606.0,37902.0,37020.0,36513.0,36006.0,35913.0,34598,33744.0,33573.0,33320.0,32107.0,31689.0,31922.0,32124.0,31913.0,32353.0,32166.0,32859.0,33251.0,32754.0,31812.0,31651.0,30888.0,30463.0,30228.0,29902.0,28714.0,27927.0,27712.0,27006.0,28240.0,25621.0,27146.0,26655.0,26209.0,26311.0,25867.0,25441.0,25178.0,24973.0,24791.0,24463.0,24257.0,23962.0,23972,23775.0,23870.0,23408.0,23338.0,23328.0,22671.0,22711.0,31751.0,31383.0,31019.0,30469.0,30153.0,29532.0,29325.0,29065,28637.0,28200.0,28002.0,27306.0,27272.0,26826.0,26535.0
K,83,18342.0,19138.0,19892.0,21105.0,22305.0,23664.0,24692.0,25652.0,26917.0,28453.0,29454.0,29540.0,30631.0,31157.0,30998.0,31965.0,31513.0,30835.0,30969.0,32015.0,32551.0,33396.0,33645.0,34411.0,34256.0,34940.0,35446.0,36084.0,36730.0,38063.0,38306.0,38988.0,38288.0,37589.0,36710.0,36206.0,35746.0,35618,34295.0,33448.0,33298.0,33047.0,31865.0,31437.0,31636.0,31851.0,31641.0,32054.0,31888.0,32580.0,32940.0,32468.0,31519.0,31347.0,30607.0,30212.0,29941.0,29634.0,28458.0,27644.0,27425.0,26743.0,27965.0,25373.0,26887.0,26365.0,25952.0,26017.0,25584.0,25138.0,24921.0,24697.0,24530.0,24195.0,23977.0,23700,23690.0,23511.0,23613.0,23148.0,23101.0,23071.0,22421.0,22504.0,31402.0,31064.0,30738.0,30156.0,29840.0,29242.0,29036,28787.0,28370.0,27933.0,27701.0,27016.0,26993.0,26528.0
K,84,17112.0,17583.0,18401.0,19215.0,20399.0,21588.0,22964.0,23993.0,25006.0,26251.0,27844.0,28897.0,29073.0,30190.0,30773.0,30686.0,31642.0,31229.0,30532.0,30678.0,31739.0,32268.0,33084.0,33335.0,34144.0,33970.0,34634.0,35141.0,35795.0,36424.0,37703.0,38003.0,38662.0,38004.0,37254.0,36399.0,35893.0,35463,35321.0,34030.0,33189.0,33022.0,32776.0,31587.0,31140.0,31352.0,31583.0,31359.0,31780.0,31599.0,32286.0,32614.0,32188.0,31246.0,31078.0,30323.0,29934.0,29632.0,29345.0,28191.0,27351.0,27135.0,26470.0,27670.0,25111.0,26588.0,26088.0,25685.0,25740.0,25297.0,24832.0,24649.0,24410.0,24280.0,23914.0,23710,23449.0,23446.0,23258.0,23337.0,22909.0,22854.0,22829.0,22174.0,22284.0,31024.0,30719.0,30403.0,29854.0,29579.0,28953,28733.0,28498.0,28104.0,27632.0,27441.0,26744.0,26714.0
K,85,14548.0,15746.0,16279.0,17127.0,17946.0,19101.0,20342.0,21692.0,22827.0,23841.0,25131.0,26796.0,27922.0,28216.0,29420.0,30174.0,30121.0,31035.0,30656.0,29949.0,30086.0,31187.0,31674.0,32469.0,32724.0,33565.0,33361.0,34041.0,34534.0,35189.0,35827.0,37087.0,37337.0,38039.0,37405.0,36662.0,35782.0,35278,34854.0,34729.0,33500.0,32603.0,32444.0,32208.0,31031.0,30615.0,30793.0,31026.0,30793.0,31200.0,31013.0,31696.0,32029.0,31579.0,30674.0,30529.0,29761.0,29390.0,29055.0,28760.0,27646.0,26817.0,26623.0,25950.0,27121.0,24602.0,26009.0,25509.0,25140.0,25197.0,24763.0,24301.0,24104.0,23841.0,23724.0,23364,23172.0,22897.0,22900.0,22732.0,22797.0,22401.0,22323.0,22335.0,21724.0,21830.0,30363.0,30086.0,29806.0,29247.0,28993,28387.0,28149.0,27950.0,27566.0,27051.0,26855.0,26190.0
K,86,12988.0,13386.0,14507.0,15060.0,15946.0,16874.0,17902.0,19226.0,20546.0,21781.0,22812.0,24184.0,25842.0,27108.0,27513.0,28768.0,29589.0,29536.0,30414.0,30119.0,29391.0,29554.0,30649.0,31145.0,31896.0,32154.0,32994.0,32807.0,33474.0,33993.0,34570.0,35227.0,36481.0,36738.0,37412.0,36814.0,36064.0,35203,34675.0,34269.0,34127.0,32921.0,32048.0,31933.0,31642.0,30526.0,30076.0,30269.0,30501.0,30207.0,30657.0,30448.0,31134.0,31463.0,30990.0,30161.0,30016.0,29271.0,28852.0,28521.0,28223.0,27101.0,26301.0,26069.0,25387.0,26524.0,24047.0,25439.0,25032.0,24586.0,24651.0,24176.0,23775.0,23592.0,23307.0,23216,22841.0,22671.0,22384.0,22367.0,22229.0,22321.0,21943.0,21827.0,21816.0,21275.0,21385.0,29707.0,29496.0,29220.0,28711,28467.0,27854.0,27566.0,27388.0,26999.0,26515.0,26282.0
K,87,11094.0,11960.0,12414.0,13563.0,14023.0,14937.0,15867.0,16927.0,18214.0,19585.0,20880.0,21949.0,23367.0,25112.0,26436.0,26970.0,28207.0,29049.0,29017.0,29835.0,29579.0,28894.0,29021.0,30119.0,30597.0,31350.0,31610.0,32434.0,32260.0,32902.0,33456.0,34004.0,34663.0,35883.0,36134.0,36814.0,36183.0,35497,34618.0,34077.0,33688.0,33548.0,32370.0,31514.0,31354.0,31105.0,29985.0,29547.0,29696.0,29973.0,29663.0,30171.0,29889.0,30554.0,30923.0,30422.0,29612.0,29479.0,28730.0,28299.0,27939.0,27704.0,26561.0,25763.0,25561.0,24868.0,25973.0,23579.0,24904.0,24496.0,24037.0,24114.0,23629.0,23203.0,23090.0,22788,22700.0,22342.0,22185.0,21902.0,21870.0,21772.0,21861.0,21501.0,21378.0,21366.0,20852.0,20962.0,29109.0,28908.0,28625,28108.0,27951.0,27283.0,27019.0,26871.0,26442.0,25968.0
K,88,9461.0,10217.0,11095.0,11544.0,12670.0,13083.0,14003.0,15001.0,16093.0,17362.0,18790.0,20059.0,21202.0,22697.0,24484.0,25893.0,26468.0,27663.0,28545.0,28510.0,29224.0,29032.0,28361.0,28486.0,29596.0,30110.0,30809.0,31042.0,31874.0,31714.0,32358.0,32924.0,33458.0,34134.0,35371.0,35526.0,36253.0,35605,34903.0,34023.0,33514.0,33103.0,32970.0,31782.0,31007.0,30814.0,30564.0,29436.0,29007.0,29132.0,29435.0,29095.0,29625.0,29341.0,30035.0,30329.0,29866.0,29019.0,28941.0,28198.0,27765.0,27363.0,27134.0,26020.0,25219.0,25027.0,24403.0,25410.0,23060.0,24388.0,23983.0,23538.0,23573.0,23104.0,22658.0,22575,22299.0,22200.0,21855.0,21696.0,21401.0,21355.0,21252.0,21359.0,21019.0,20893.0,20952.0,20420.0,20593.0,28503.0,28381,28083.0,27556.0,27410.0,26759.0,26469.0,26313.0,25914.0
K,89,8104.0,8665.0,9460.0,10323.0,10784.0,11880.0,12281.0,13199.0,14232.0,15351.0,16558.0,18066.0,19358.0,20574.0,22150.0,23972.0,25416.0,25974.0,27165.0,27980.0,27996.0,28719.0,28511.0,27857.0,27962.0,29090.0,29629.0,30306.0,30534.0,31337.0,31220.0,31839.0,32395.0,32963.0,33610.0,34788.0,34944.0,35620,35046.0,34333.0,33463.0,32933.0,32532.0,32407.0,31234.0,30458.0,30275.0,29990.0,28910.0,28529.0,28617.0,28927.0,28577.0,29073.0,28821.0,29457.0,29823.0,29342.0,28453.0,28360.0,27665.0,27188.0,26816.0,26586.0,25507.0,24733.0,24522.0,23861.0,24875.0,22576.0,23873.0,23435.0,23011.0,23043.0,22592.0,22113,22040.0,21844.0,21734.0,21355.0,21194.0,20938.0,20878.0,20789.0,20923.0,20585.0,20442.0,20522.0,20008.0,20175.0,27940,27849.0,27526.0,26995.0,26839.0,26230.0,25900.0,25786.0
K,90,7881.0,8104.0,8665.0,9460.0,10323.0,10784.0,11880.0,12281.0,13199.0,14232.0,15351.0,16558.0,18066.0,19358.0,20574.0,22150.0,23972.0,25416.0,25974.0,27165.0,27980.0,27996.0,28719.0,28511.0,27857.0,27962.0,29090.0,29629.0,30306.0,30534.0,31337.0,31220.0,31839.0,32395.0,32963.0,33610.0,34788.0,34944,35620.0,35046.0,34333.0,33463.0,32933.0,32532.0,32407.0,31234.0,30458.0,30275.0,29990.0,28910.0,28529.0,28617.0,28927.0,28577.0,29073.0,28821.0,29457.0,29823.0,29342.0,28453.0,28360.0,27665.0,27188.0,26816.0,26586.0,25507.0,24733.0,24522.0,23861.0,24875.0,22576.0,23873.0,23435.0,23011.0,23043.0,22592,22113.0,22040.0,21844.0,21734.0,21355.0,21194.0,20938.0,20878.0,20789.0,20923.0,20585.0,20442.0,20522.0,20008.0,20175,27940.0,27849.0,27526.0,26995.0,26839.0,26230.0,25900.0
K,91,5512.0,5896.0,6088.0,6530.0,7118.0,7754.0,8098.0,8968.0,9257.0,9959.0,10695.0,11575.0,12434.0,13576.0,14475.0,15363.0,16534.0,17987.0,18989.0,19436.0,20320.0,20889.0,20898.0,21473.0,21329.0,20829.0,20919.0,21831.0,22215.0,22734.0,22886.0,23481.0,23399.0,23867.0,24294.0,24752.0,25198.0,26124,26211.0,26617.0,26288.0,25744.0,25066.0,24709.0,24395.0,24341.0,23479.0,22823.0,22645.0,22486.0,21638.0,21350.0,21371.0,21645.0,21358.0,21794.0,21600.0,22078.0,22336.0,22003.0,21280.0,21176.0,20712.0,20274.0,20031.0,19813.0,19065.0,18452.0,18319.0,17814.0,18587.0,16835.0,17894.0,17525.0,17181.0,17213,16861.0,16459.0,16417.0,16292.0,16214.0,16061.0,15851.0,15601.0,15618.0,15602.0,15699.0,15481.0,15240.0,15342.0,14981,15177.0,20925.0,20804.0,20677.0,20142.0,20076.0,19572.0
K,92,4198.0,4137.0,4452.0,4610.0,4902.0,5359.0,5784.0,6012.0,6646.0,6862.0,7408.0,7936.0,8677.0,9267.0,10199.0,10938.0,11525.0,12331.0,13360.0,14254.0,14520.0,15250.0,15654.0,15638.0,16081.0,15967.0,15624.0,15743.0,16363.0,16686.0,17020.0,17211.0,17636.0,17666.0,17945.0,18306.0,18641.0,18898,19573.0,19628.0,20039.0,19722.0,19344.0,18898.0,18526.0,18417.0,18425.0,17747.0,17215.0,17074.0,16923.0,16327.0,16091.0,16093.0,16282.0,16040.0,16376.0,16227.0,16559.0,16786.0,16589.0,16047.0,15878.0,15589.0,15225.0,15064.0,14838.0,14302.0,13822.0,13787.0,13376.0,13927.0,12562.0,13455.0,13154.0,12874,12887.0,12708.0,12372.0,12375.0,12236.0,12188.0,12058.0,11832.0,11729.0,11689.0,11715.0,11767.0,11530.0,11397.0,11426,11244.0,11370.0,15774.0,15655.0,15555.0,15070.0,15102.0
K,93,3117.0,3101.0,3099.0,3291.0,3459.0,3669.0,4013.0,4348.0,4537.0,4934.0,5142.0,5571.0,5966.0,6535.0,6990.0,7613.0,8261.0,8644.0,9237.0,10050.0,10746.0,10884.0,11427.0,11746.0,11700.0,12038.0,12101.0,11757.0,11821.0,12300.0,12582.0,12726.0,12988.0,13271.0,13312.0,13422.0,13742.0,14007,14155.0,14709.0,14695.0,14971.0,14786.0,14534.0,14257.0,13877.0,13785.0,13810.0,13347.0,12789.0,12822.0,12658.0,12145.0,11966.0,12107.0,12181.0,12073.0,12278.0,12159.0,12387.0,12575.0,12418.0,11995.0,11865.0,11623.0,11402.0,11291.0,11043.0,10745.0,10436.0,10422.0,10066.0,10506.0,9473.0,10086.0,9908,9618.0,9671.0,9572.0,9264.0,9269.0,9160.0,9106.0,9015.0,8812.0,8753.0,8725.0,8725.0,8749.0,8637.0,8483,8542.0,8395.0,8474.0,11831.0,11670.0,11627.0,11288.0
K,94,2342.0,2339.0,2315.0,2326.0,2439.0,2610.0,2746.0,2949.0,3248.0,3426.0,3659.0,3843.0,4143.0,4456.0,4839.0,5217.0,5710.0,6117.0,6504.0,6844.0,7517.0,8034.0,8110.0,8588.0,8790.0,8773.0,9126.0,9130.0,8847.0,8922.0,9315.0,9492.0,9557.0,9718.0,9960.0,9969.0,10047.0,10194,10461.0,10628.0,11127.0,10928.0,11243.0,11010.0,10849.0,10599.0,10361.0,10317.0,10342.0,10067.0,9660.0,9604.0,9485.0,9062.0,9016.0,9134.0,9209.0,9017.0,9306.0,9163.0,9304.0,9553.0,9380.0,9015.0,8959.0,8781.0,8543.0,8505.0,8389.0,8146.0,7877.0,7800.0,7562.0,7871.0,7134.0,7575,7408.0,7248.0,7275.0,7234.0,6971.0,6968.0,6930.0,6841.0,6737.0,6647.0,6556.0,6549.0,6553.0,6626.0,6556,6347.0,6436.0,6285.0,6352.0,8876.0,8754.0,8724.0
K,95,1820.0,1770.0,1778.0,1762.0,1756.0,1828.0,1951.0,2066.0,2184.0,2435.0,2569.0,2719.0,2875.0,3149.0,3319.0,3670.0,3936.0,4249.0,4619.0,4837.0,5126.0,5595.0,5920.0,6094.0,6437.0,6623.0,6585.0,6809.0,6839.0,6635.0,6656.0,6965.0,7149.0,7233.0,7346.0,7460.0,7459.0,7554,7649.0,7879.0,8004.0,8371.0,8145.0,8407.0,8209.0,8133.0,7880.0,7773.0,7683.0,7723.0,7519.0,7213.0,7161.0,7075.0,6764.0,6719.0,6811.0,6854.0,6671.0,6987.0,6835.0,6989.0,7117.0,7044.0,6754.0,6717.0,6598.0,6396.0,6388.0,6244.0,6063.0,5881.0,5894.0,5715.0,5841.0,5422,5667.0,5615.0,5463.0,5444.0,5491.0,5236.0,5202.0,5233.0,5104.0,5073.0,5004.0,4950.0,4919.0,4914.0,4986,4989.0,4780.0,4823.0,4672.0,4768.0,6653.0,6544.0
K,96,1416.0,1372.0,1339.0,1330.0,1311.0,1313.0,1386.0,1464.0,1541.0,1646.0,1859.0,1947.0,2081.0,2176.0,2397.0,2510.0,2782.0,2908.0,3198.0,3427.0,3634.0,3781.0,4156.0,4373.0,4476.0,4706.0,4878.0,4948.0,5129.0,5134.0,4943.0,4982.0,5243.0,5404.0,5429.0,5518.0,5578.0,5552,5685.0,5783.0,5999.0,6042.0,6271.0,6135.0,6312.0,6202.0,6093.0,5932.0,5837.0,5752.0,5760.0,5613.0,5391.0,5388.0,5280.0,5045.0,5019.0,5145.0,5124.0,5008.0,5265.0,5146.0,5178.0,5301.0,5201.0,4995.0,5016.0,4968.0,4776.0,4743.0,4662.0,4460.0,4410.0,4416.0,4291.0,4421,4126.0,4229.0,4176.0,4013.0,4032.0,4071.0,3932.0,3877.0,3916.0,3860.0,3798.0,3744.0,3730.0,3653.0,3685,3730.0,3726.0,3537.0,3571.0,3506.0,3548.0,4918.0
K,97,939.0,1038.0,1023.0,991.0,1018.0,977.0,972.0,1058.0,1110.0,1164.0,1255.0,1403.0,1489.0,1558.0,1622.0,1829.0,1878.0,2073.0,2219.0,2400.0,2568.0,2722.0,2856.0,3102.0,3238.0,3312.0,3505.0,3613.0,3736.0,3845.0,3865.0,3716.0,3724.0,3908.0,4040.0,4097.0,4103.0,4208,4148.0,4186.0,4267.0,4421.0,4535.0,4676.0,4568.0,4721.0,4610.0,4538.0,4397.0,4325.0,4223.0,4263.0,4175.0,4015.0,3969.0,3893.0,3736.0,3727.0,3879.0,3853.0,3727.0,3886.0,3852.0,3813.0,3940.0,3852.0,3710.0,3707.0,3694.0,3530.0,3513.0,3458.0,3388.0,3278.0,3347.0,3153,3349.0,3129.0,3225.0,3162.0,3050.0,3092.0,3014.0,2959.0,2922.0,2973.0,2915.0,2897.0,2839.0,2812.0,2753,2790.0,2819.0,2786.0,2676.0,2715.0,2665.0,2682.0
K,98,691.0,709.0,772.0,781.0,752.0,770.0,735.0,720.0,779.0,839.0,905.0,941.0,1055.0,1134.0,1183.0,1251.0,1380.0,1408.0,1527.0,1670.0,1809.0,1916.0,2048.0,2167.0,2324.0,2409.0,2469.0,2614.0,2687.0,2804.0,2872.0,2895.0,2793.0,2775.0,2960.0,3037.0,3061.0,3098,3112.0,3102.0,3191.0,3225.0,3364.0,3402.0,3495.0,3387.0,3499.0,3470.0,3391.0,3256.0,3211.0,3165.0,3149.0,3107.0,2983.0,2965.0,2874.0,2776.0,2815.0,2898.0,2863.0,2767.0,2856.0,2870.0,2830.0,2918.0,2852.0,2736.0,2762.0,2782.0,2593.0,2604.0,2586.0,2553.0,2518.0,2540,2392.0,2536.0,2351.0,2410.0,2395.0,2313.0,2346.0,2254.0,2232.0,2212.0,2258.0,2240.0,2212.0,2140.0,2106,2069.0,2120.0,2106.0,2093.0,2007.0,2016.0,1967.0
K,99,483.0,530.0,547.0,599.0,592.0,584.0,571.0,529.0,547.0,584.0,629.0,694.0,704.0,794.0,848.0,887.0,912.0,1034.0,1015.0,1124.0,1257.0,1357.0,1420.0,1530.0,1596.0,1752.0,1760.0,1793.0,1977.0,1959.0,2076.0,2146.0,2127.0,2041.0,2079.0,2167.0,2297.0,2267,2293.0,2314.0,2301.0,2363.0,2385.0,2470.0,2541.0,2606.0,2540.0,2611.0,2598.0,2518.0,2430.0,2425.0,2364.0,2324.0,2305.0,2195.0,2217.0,2156.0,2102.0,2109.0,2171.0,2141.0,2081.0,2132.0,2151.0,2108.0,2163.0,2128.0,2050.0,2056.0,2101.0,1914.0,1965.0,1953.0,1920.0,1875,1884.0,1826.0,1922.0,1747.0,1841.0,1818.0,1765.0,1790.0,1718.0,1729.0,1676.0,1683.0,1706.0,1682.0,1611,1587.0,1571.0,1628.0,1614.0,1577.0,1541.0,1540.0
K,100,332.0,367.0,399.0,409.0,450.0,435.0,431.0,428.0,396.0,419.0,446.0,483.0,530.0,527.0,590.0,610.0,657.0,696.0,768.0,759.0,839.0,954.0,1030.0,1070.0,1144.0,1190.0,1293.0,1338.0,1355.0,1480.0,1483.0,1576.0,1602.0,1595.0,1488.0,1559.0,1644.0,1743,1715.0,1714.0,1736.0,1723.0,1760.0,1757.0,1848.0,1888.0,1934.0,1897.0,1951.0,1943.0,1886.0,1814.0,1809.0,1782.0,1747.0,1734.0,1629.0,1658.0,1599.0,1561.0,1581.0,1633.0,1602.0,1584.0,1601.0,1639.0,1604.0,1625.0,1581.0,1521.0,1529.0,1554.0,1437.0,1492.0,1492.0,1449,1392.0,1433.0,1373.0,1471.0,1302.0,1392.0,1373.0,1358.0,1385.0,1325.0,1323.0,1262.0,1274.0,1307.0,1280,1218.0,1223.0,1195.0,1215.0,1195.0,1174.0,1179.0
K,101,98.0,113.0,135.0,151.0,142.0,143.0,151.0,155.0,149.0,140.0,146.0,154.0,162.0,197.0,204.0,222.0,232.0,243.0,250.0,297.0,287.0,342.0,365.0,390.0,414.0,437.0,457.0,474.0,488.0,485.0,541.0,562.0,586.0,587.0,594.0,551.0,566.0,587,625.0,615.0,636.0,639.0,641.0,623.0,636.0,664.0,697.0,711.0,697.0,707.0,719.0,693.0,658.0,657.0,633.0,623.0,616.0,605.0,621.0,589.0,562.0,600.0,601.0,592.0,586.0,586.0,601.0,593.0,566.0,581.0,542.0,568.0,568.0,540.0,533.0,555,536.0,512.0,514.0,500.0,551.0,488.0,544.0,524.0,526.0,533.0,496.0,518.0,482.0,490.0,478,474.0,447.0,454.0,458.0,458.0,449.0,433.0
K,102,48.0,39.0,46.0,55.0,59.0,59.0,68.0,64.0,62.0,67.0,59.0,66.0,62.0,65.0,66.0,87.0,89.0,85.0,83.0,91.0,115.0,101.0,130.0,140.0,157.0,159.0,165.0,167.0,174.0,179.0,181.0,194.0,212.0,232.0,227.0,217.0,202.0,236,231.0,250.0,237.0,247.0,255.0,258.0,247.0,249.0,257.0,260.0,269.0,297.0,276.0,308.0,272.0,264.0,246.0,244.0,256.0,246.0,238.0,253.0,243.0,220.0,233.0,236.0,231.0,227.0,239.0,241.0,246.0,232.0,242.0,214.0,209.0,209.0,207.0,195,202.0,197.0,195.0,190.0,195.0,208.0,174.0,200.0,201.0,199.0,199.0,172.0,186.0,179.0,186,184.0,166.0,157.0,158.0,163.0,175.0,164.0
K,103,24.0,21.0,18.0,21.0,19.0,23.0,23.0,31.0,32.0,29.0,35.0,24.0,28.0,24.0,30.0,24.0,27.0,34.0,37.0,25.0,31.0,40.0,41.0,49.0,55.0,59.0,63.0,59.0,56.0,65.0,71.0,67.0,80.0,75.0,92.0,98.0,88.0,76,93.0,79.0,96.0,86.0,88.0,91.0,101.0,105.0,93.0,96.0,97.0,96.0,114.0,107.0,112.0,91.0,97.0,92.0,97.0,96.0,94.0,93.0,90.0,95.0,87.0,100.0,99.0,101.0,99.0,94.0,95.0,93.0,96.0,83.0,85.0,85.0,92.0,87,74.0,82.0,90.0,86.0,81.0,87.0,79.0,66.0,80.0,70.0,80.0,73.0,60.0,62.0,56,70.0,68.0,56.0,55.0,56.0,55.0,58.0
K,104,11.0,12.0,10.0,9.0,9.0,5.0,7.0,11.0,9.0,15.0,10.0,18.0,8.0,14.0,8.0,11.0,10.0,12.0,14.0,7.0,7.0,18.0,19.0,14.0,18.0,14.0,20.0,25.0,21.0,19.0,21.0,23.0,29.0,23.0,24.0,30.0,36.0,30,25.0,23.0,24.0,36.0,28.0,34.0,33.0,35.0,36.0,32.0,31.0,35.0,39.0,43.0,33.0,43.0,31.0,38.0,32.0,29.0,37.0,32.0,34.0,35.0,33.0,32.0,39.0,38.0,31.0,44.0,36.0,33.0,28.0,37.0,30.0,27.0,36.0,30,26.0,31.0,33.0,39.0,38.0,28.0,33.0,23.0,28.0,27.0,26.0,29.0,26.0,20.0,16,16.0,29.0,27.0,25.0,20.0,23.0,15.0
K,105,1.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,9.0,4.0,6.0,,4.0,3.0,6.0,11.0,3.0,1.0,10.0,7.0,3.0,8.0,7.0,11.0,12.0,11.0,7.0,8.0,11.0,15.0,9.0,8.0,12.0,11,9.0,12.0,9.0,6.0,13.0,12.0,14.0,11.0,11.0,14.0,14.0,14.0,13.0,16.0,17.0,12.0,14.0,13.0,13.0,11.0,10.0,15.0,12.0,16.0,11.0,6.0,11.0,14.0,13.0,13.0,16.0,19.0,14.0,11.0,18.0,14.0,13.0,15,12.0,8.0,9.0,13.0,13.0,18.0,8.0,12.0,7.0,6.0,13.0,16.0,15.0,14.0,10,9.0,5.0,14.0,13.0,11.0,8.0,10.0
K,106,3.0,1.0,1.0,2.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,2.0,,2.0,1.0,,6.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,7,5.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,7.0,3.0,7.0,3.0,4.0,3.0,5.0,8.0,5.0,4.0,10.0,5.0,5.0,4.0,4.0,3.0,5.0,7.0,6.0,7.0,8.0,6.0,4.0,4.0,5.0,8,5.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,8.0,3.0,3.0,5.0,6.0,6.0,6,5.0,3.0,2.0,8.0,6.0,4.0,6.0
K,107,,1.0,1.0,1.0,1.0,,2.0,,,,,,2.0,,2.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,5.0,1.0,2.0,1.0,3.0,2.0,,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3,4.0,1.0,1.0,2.0,3.0,2.0,3.0,7.0,3.0,4.0,,3.0,2.0,1.0,2,3.0,1.0,2.0,,4.0,3.0,1.0
K,108,1.0,,,,1.0,,,,,,,,,2.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,3.0,,1.0,1.0,1,1.0,1.0,2.0,,,,,1.0,,2.0,1.0,,3.0,,,,1.0,1.0,,,2.0,2.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,3.0,,2.0,2.0,1.0,2,1.0,2.0,,,2.0,1.0,,2.0,2.0,1.0,2.0,,2.0,2.0,1,2.0,3.0,,1.0,,3.0,2.0
K,109,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1,,1.0,,2.0,,,,,,,1.0,,,2.0,,,,,1.0,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,2.0,,,,1,1.0,1.0,2.0,,,,,,,1.0,,1.0,,1.0,1,1.0,2.0,2.0,,,,2.0
