sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,72,25882.0,25121.0,26388.0,26700.0,27014.0,27306.0,28102.0,27778.0,28422.0,28331.0,28587.0,28959.0,29442.0,30470.0,31575.0,32190.0,32893.0,33712.0,34695.0,35160.0,34801.0,35289.0,35327.0,34324.0,34771.0,33476.0,32495.0,32106.0,32898.0,33365.0,33889.0,33893.0,34471.0,34107.0,34875.0,35204.0,35795.0,36456.0,37683.0,38014.0,38465.0,37779.0,36861.0,36207.0,35647.0,35238.0,34996.0,33675.0,32733.0,32477.0,32276.0,30983.0,30539.0,30866.0,31061.0,30966.0,31578.0,31277.0,32048.0,32489.0,32109.0,31027.0,30885.0,30100.0,29747.0,29496.0,29239.0,28144.0,27272.0,27063.0,26385.0,27582.0,24930.0,26593.0,26431.0,25966.0,25858.0,25533.0,25140.0,24885.0,24661.0,24201.0,23882.0,23930.0,23797.0,23521.0,23284.0,23432.0,23229.0,23213.0,23142.0,22978.0,22870.0,22463.0,22448.0,21830.0,21584.0,21549.0,21258.0,20912.0,20692.0
K,73,25567.0,25474.0,24695.0,26024.0,26280.0,26618.0,26922.0,27711.0,27374.0,28047.0,27982.0,28287.0,28665.0,29166.0,30199.0,31330.0,31935.0,32659.0,33474.0,34480.0,34950.0,34620.0,35110.0,35163.0,34187.0,34659.0,33390.0,32409.0,32013.0,32815.0,33287.0,33799.0,33832.0,34401.0,34031.0,34778.0,35132.0,35723.0,36391.0,37613.0,37943.0,38355.0,37717.0,36779.0,36133.0,35580.0,35167.0,34920.0,33605.0,32671.0,32416.0,32207.0,30941.0,30481.0,30820.0,31013.0,30904.0,31532.0,31228.0,32006.0,32420.0,32041.0,30975.0,30836.0,30050.0,29700.0,29435.0,29191.0,28092.0,27218.0,27018.0,26340.0,27530.0,24884.0,26542.0,26385.0,25923.0,25808.0,25499.0,25098.0,24846.0,24623.0,24152.0,23836.0,23886.0,23759.0,23492.0,23249.0,23388.0,23195.0,23174.0,23098.0,22952.0,22837.0,22423.0,22410.0,21792.0,21551.0,21501.0,21219.0,20862.0
K,74,25427.0,25204.0,25070.0,24329.0,25629.0,25858.0,26245.0,26547.0,27373.0,27039.0,27686.0,27616.0,28001.0,28367.0,28894.0,29947.0,31101.0,31722.0,32444.0,33269.0,34277.0,34769.0,34449.0,34976.0,35013.0,34077.0,34570.0,33305.0,32340.0,31927.0,32737.0,33213.0,33725.0,33739.0,34337.0,33954.0,34705.0,35058.0,35645.0,36318.0,37531.0,37896.0,38268.0,37652.0,36704.0,36065.0,35497.0,35108.0,34847.0,33546.0,32621.0,32364.0,32154.0,30885.0,30432.0,30778.0,30942.0,30860.0,31466.0,31174.0,31952.0,32363.0,31990.0,30921.0,30780.0,30003.0,29648.0,29380.0,29142.0,28037.0,27170.0,26984.0,26302.0,27499.0,24844.0,26486.0,26348.0,25876.0,25761.0,25462.0,25057.0,24823.0,24593.0,24092.0,23801.0,23851.0,23723.0,23452.0,23212.0,23341.0,23160.0,23144.0,23057.0,22920.0,22805.0,22383.0,22382.0,21753.0,21515.0,21474.0,21190.0
K,75,25805.0,24729.0,24516.0,24389.0,23638.0,24928.0,25167.0,25558.0,25894.0,26759.0,26424.0,27111.0,27056.0,27485.0,27861.0,28416.0,29498.0,30692.0,31335.0,32092.0,32921.0,33967.0,34429.0,34158.0,34758.0,34799.0,33889.0,34404.0,33152.0,32180.0,31788.0,32603.0,33077.0,33584.0,33608.0,34219.0,33810.0,34570.0,34929.0,35518.0,36170.0,37393.0,37752.0,38094.0,37523.0,36578.0,35935.0,35359.0,34959.0,34723.0,33416.0,32524.0,32253.0,32047.0,30779.0,30337.0,30664.0,30844.0,30766.0,31347.0,31079.0,31838.0,32258.0,31884.0,30835.0,30677.0,29913.0,29561.0,29287.0,29042.0,27954.0,27084.0,26895.0,26215.0,27419.0,24768.0,26407.0,26274.0,25790.0,25684.0,25393.0,24983.0,24749.0,24510.0,24016.0,23732.0,23780.0,23646.0,23371.0,23138.0,23249.0,23058.0,23062.0,22983.0,22868.0,22718.0,22323.0,22318.0,21696.0,21447.0,21403.0
K,76,26208.0,25118.0,24022.0,23811.0,23730.0,23036.0,24254.0,24512.0,24977.0,25277.0,26171.0,25875.0,26564.0,26566.0,27041.0,27475.0,28037.0,29123.0,30305.0,30970.0,31745.0,32590.0,33645.0,34147.0,33920.0,34541.0,34603.0,33719.0,34233.0,33021.0,32045.0,31658.0,32471.0,32943.0,33465.0,33445.0,34083.0,33683.0,34436.0,34786.0,35373.0,36033.0,37263.0,37626.0,37949.0,37370.0,36460.0,35822.0,35236.0,34838.0,34598.0,33303.0,32405.0,32151.0,31939.0,30677.0,30251.0,30578.0,30747.0,30672.0,31268.0,30984.0,31709.0,32167.0,31780.0,30747.0,30563.0,29831.0,29468.0,29196.0,28960.0,27848.0,26985.0,26808.0,26139.0,27344.0,24685.0,26326.0,26178.0,25717.0,25595.0,25317.0,24890.0,24678.0,24433.0,23949.0,23651.0,23707.0,23567.0,23303.0,23052.0,23173.0,22984.0,22987.0,22900.0,22802.0,22633.0,22257.0,22259.0,21633.0,21388.0
K,77,23006.0,25529.0,24390.0,23306.0,23124.0,23103.0,22413.0,23673.0,23927.0,24409.0,24799.0,25602.0,25369.0,26101.0,26069.0,26644.0,27118.0,27664.0,28801.0,29953.0,30625.0,31443.0,32333.0,33395.0,33912.0,33711.0,34345.0,34451.0,33552.0,34075.0,32867.0,31916.0,31520.0,32351.0,32825.0,33332.0,33317.0,33957.0,33542.0,34327.0,34671.0,35237.0,35912.0,37142.0,37482.0,37801.0,37247.0,36304.0,35688.0,35118.0,34736.0,34484.0,33179.0,32305.0,32041.0,31835.0,30586.0,30148.0,30493.0,30640.0,30575.0,31165.0,30890.0,31626.0,32070.0,31670.0,30651.0,30473.0,29748.0,29358.0,29116.0,28883.0,27774.0,26894.0,26718.0,26065.0,27252.0,24623.0,26232.0,26097.0,25643.0,25523.0,25228.0,24818.0,24587.0,24354.0,23875.0,23585.0,23631.0,23500.0,23219.0,22971.0,23096.0,22918.0,22914.0,22834.0,22732.0,22551.0,22177.0,22183.0,21559.0
K,78,21550.0,22358.0,24772.0,23749.0,22695.0,22460.0,22488.0,21810.0,23082.0,23345.0,23874.0,24217.0,25095.0,24904.0,25616.0,25677.0,26297.0,26747.0,27341.0,28459.0,29642.0,30342.0,31131.0,32056.0,33133.0,33683.0,33531.0,34175.0,34301.0,33396.0,33910.0,32749.0,31783.0,31387.0,32232.0,32687.0,33200.0,33189.0,33826.0,33389.0,34201.0,34526.0,35099.0,35777.0,37011.0,37350.0,37666.0,37122.0,36185.0,35572.0,35008.0,34620.0,34380.0,33081.0,32207.0,31938.0,31756.0,30500.0,30055.0,30407.0,30557.0,30494.0,31073.0,30760.0,31513.0,31962.0,31577.0,30551.0,30383.0,29651.0,29233.0,29018.0,28790.0,27682.0,26825.0,26634.0,25982.0,27181.0,24545.0,26169.0,26009.0,25573.0,25438.0,25149.0,24738.0,24513.0,24286.0,23783.0,23514.0,23572.0,23420.0,23140.0,22898.0,23025.0,22840.0,22848.0,22769.0,22654.0,22491.0,22116.0,22106.0
K,79,18625.0,20947.0,21687.0,24071.0,23110.0,22121.0,21869.0,21921.0,21238.0,22526.0,22810.0,23361.0,23718.0,24636.0,24486.0,25238.0,25306.0,25942.0,26401.0,27033.0,28177.0,29358.0,30077.0,30889.0,31811.0,32903.0,33482.0,33378.0,34016.0,34129.0,33256.0,33775.0,32604.0,31646.0,31278.0,32105.0,32576.0,33062.0,33059.0,33718.0,33258.0,34079.0,34402.0,34951.0,35663.0,36889.0,37250.0,37532.0,37008.0,36050.0,35438.0,34892.0,34506.0,34269.0,32990.0,32096.0,31833.0,31644.0,30412.0,29971.0,30316.0,30464.0,30395.0,30965.0,30660.0,31407.0,31863.0,31479.0,30439.0,30286.0,29554.0,29149.0,28934.0,28691.0,27589.0,26734.0,26542.0,25888.0,27112.0,24465.0,26100.0,25934.0,25493.0,25333.0,25067.0,24665.0,24430.0,24222.0,23715.0,23437.0,23499.0,23347.0,23072.0,22819.0,22941.0,22756.0,22773.0,22686.0,22592.0,22403.0,22048.0
K,80,16927.0,17800.0,19976.0,20658.0,22900.0,22070.0,21102.0,20962.0,21006.0,20402.0,21701.0,21964.0,22605.0,22974.0,23934.0,23893.0,24628.0,24720.0,25417.0,25871.0,26520.0,27720.0,28924.0,29679.0,30543.0,31481.0,32621.0,33201.0,33121.0,33769.0,33866.0,33028.0,33530.0,32384.0,31422.0,31074.0,31897.0,32335.0,32846.0,32857.0,33507.0,33035.0,33847.0,34199.0,34713.0,35459.0,36665.0,37059.0,37318.0,36810.0,35839.0,35238.0,34723.0,34288.0,34066.0,32808.0,31901.0,31674.0,31480.0,30244.0,29816.0,30157.0,30287.0,30250.0,30838.0,30496.0,31237.0,31685.0,31323.0,30275.0,30135.0,29373.0,29011.0,28781.0,28553.0,27450.0,26581.0,26414.0,25761.0,26970.0,24327.0,25965.0,25785.0,25355.0,25200.0,24949.0,24532.0,24287.0,24089.0,23583.0,23310.0,23386.0,23218.0,22953.0,22674.0,22826.0,22625.0,22650.0,22570.0,22477.0,22269.0
K,81,14386.0,16120.0,16939.0,19041.0,19793.0,21829.0,21096.0,20289.0,20134.0,20244.0,19640.0,20920.0,21198.0,21943.0,22310.0,23301.0,23321.0,24126.0,24203.0,24915.0,25424.0,26097.0,27293.0,28521.0,29274.0,30226.0,31187.0,32365.0,32944.0,32893.0,33523.0,33634.0,32844.0,33312.0,32191.0,31207.0,30874.0,31696.0,32135.0,32643.0,32624.0,33294.0,32824.0,33661.0,33988.0,34506.0,35231.0,36449.0,36835.0,37134.0,36602.0,35638.0,35056.0,34543.0,34114.0,33859.0,32617.0,31741.0,31473.0,31319.0,30071.0,29636.0,29976.0,30126.0,30084.0,30691.0,30329.0,31075.0,31513.0,31142.0,30102.0,30000.0,29217.0,28847.0,28626.0,28391.0,27312.0,26445.0,26291.0,25633.0,26801.0,24178.0,25826.0,25648.0,25222.0,25042.0,24810.0,24417.0,24144.0,23955.0,23472.0,23177.0,23265.0,23093.0,22833.0,22552.0,22722.0,22512.0,22515.0,22457.0,22358.0
K,82,14292.0,13717.0,15335.0,16122.0,18145.0,18901.0,20894.0,20205.0,19503.0,19372.0,19443.0,18952.0,20261.0,20533.0,21304.0,21716.0,22705.0,22819.0,23666.0,23750.0,24446.0,25012.0,25694.0,26913.0,28173.0,28958.0,29936.0,30931.0,32131.0,32679.0,32648.0,33302.0,33402.0,32627.0,33105.0,31979.0,31004.0,30679.0,31507.0,31949.0,32455.0,32411.0,33077.0,32620.0,33472.0,33791.0,34301.0,35005.0,36236.0,36650.0,36930.0,36397.0,35450.0,34854.0,34328.0,33924.0,33700.0,32418.0,31554.0,31306.0,31150.0,29913.0,29478.0,29823.0,29988.0,29925.0,30549.0,30145.0,30920.0,31343.0,30975.0,29925.0,29845.0,29074.0,28706.0,28498.0,28256.0,27159.0,26315.0,26148.0,25496.0,26652.0,24051.0,25679.0,25511.0,25111.0,24925.0,24682.0,24301.0,24006.0,23818.0,23352.0,23067.0,23127.0,22957.0,22706.0,22415.0,22595.0,22400.0,22399.0,22327.0
K,83,13203.0,13584.0,13064.0,14527.0,15373.0,17285.0,18036.0,19974.0,19283.0,18708.0,18642.0,18752.0,18353.0,19679.0,19929.0,20728.0,21206.0,22227.0,22341.0,23209.0,23290.0,24050.0,24634.0,25379.0,26608.0,27888.0,28697.0,29693.0,30699.0,31915.0,32437.0,32411.0,33052.0,33163.0,32423.0,32881.0,31750.0,30823.0,30474.0,31280.0,31759.0,32254.0,32185.0,32866.0,32452.0,33280.0,33608.0,34106.0,34788.0,36028.0,36446.0,36728.0,36174.0,35267.0,34668.0,34161.0,33720.0,33531.0,32263.0,31377.0,31137.0,30986.0,29761.0,29337.0,29684.0,29846.0,29768.0,30392.0,29992.0,30740.0,31193.0,30821.0,29767.0,29692.0,28916.0,28563.0,28350.0,28123.0,27025.0,26172.0,26017.0,25374.0,26511.0,23940.0,25552.0,25410.0,24978.0,24772.0,24536.0,24182.0,23884.0,23701.0,23248.0,22942.0,23006.0,22823.0,22565.0,22310.0,22468.0,22275.0,22283.0
K,84,12100.0,12573.0,12898.0,12441.0,13852.0,14680.0,16563.0,17250.0,19122.0,18564.0,18018.0,18010.0,18137.0,17802.0,19118.0,19393.0,20217.0,20734.0,21770.0,21924.0,22799.0,22877.0,23694.0,24291.0,25063.0,26325.0,27602.0,28487.0,29492.0,30473.0,31676.0,32189.0,32188.0,32816.0,32936.0,32220.0,32652.0,31549.0,30631.0,30269.0,31098.0,31564.0,32061.0,31965.0,32666.0,32262.0,33075.0,33414.0,33928.0,34594.0,35845.0,36217.0,36528.0,35958.0,35075.0,34473.0,33977.0,33545.0,33357.0,32071.0,31201.0,30949.0,30837.0,29602.0,29171.0,29525.0,29671.0,29629.0,30233.0,29835.0,30570.0,31040.0,30636.0,29590.0,29551.0,28751.0,28425.0,28193.0,27984.0,26874.0,26031.0,25887.0,25226.0,26390.0,23820.0,25398.0,25274.0,24835.0,24647.0,24415.0,24064.0,23760.0,23563.0,23117.0,22804.0,22861.0,22699.0,22437.0,22185.0,22343.0,22145.0
K,85,10731.0,11331.0,11714.0,12001.0,11548.0,12919.0,13796.0,15530.0,16231.0,18053.0,17542.0,17111.0,17163.0,17327.0,17079.0,18397.0,18749.0,19579.0,20086.0,21123.0,21352.0,22230.0,22344.0,23204.0,23854.0,24689.0,25986.0,27291.0,28176.0,29152.0,30142.0,31333.0,31853.0,31911.0,32503.0,32615.0,31917.0,32384.0,31232.0,30334.0,30003.0,30824.0,31278.0,31761.0,31678.0,32359.0,31967.0,32780.0,33133.0,33629.0,34321.0,35553.0,35919.0,36224.0,35680.0,34798.0,34183.0,33711.0,33283.0,33084.0,31805.0,30967.0,30702.0,30561.0,29373.0,28932.0,29272.0,29422.0,29394.0,30003.0,29572.0,30339.0,30788.0,30427.0,29377.0,29323.0,28537.0,28225.0,27997.0,27771.0,26658.0,25831.0,25675.0,25027.0,26196.0,23620.0,25185.0,25084.0,24616.0,24467.0,24199.0,23855.0,23579.0,23385.0,22934.0,22623.0,22689.0,22518.0,22264.0,22004.0,22180.0
K,86,9731.0,9988.0,10543.0,10891.0,11203.0,10817.0,12074.0,12917.0,14544.0,15313.0,17066.0,16632.0,16286.0,16413.0,16591.0,16395.0,17742.0,18104.0,19036.0,19514.0,20582.0,20837.0,21767.0,21897.0,22816.0,23506.0,24344.0,25661.0,26951.0,27898.0,28805.0,29836.0,30997.0,31516.0,31587.0,32203.0,32304.0,31618.0,32057.0,30931.0,30048.0,29718.0,30522.0,31020.0,31490.0,31388.0,32083.0,31691.0,32503.0,32840.0,33351.0,34045.0,35248.0,35635.0,35937.0,35387.0,34515.0,33926.0,33442.0,32991.0,32845.0,31574.0,30729.0,30463.0,30310.0,29157.0,28733.0,29057.0,29189.0,29155.0,29761.0,29345.0,30119.0,30556.0,30178.0,29152.0,29093.0,28311.0,27993.0,27768.0,27563.0,26463.0,25648.0,25472.0,24830.0,25985.0,23426.0,24995.0,24866.0,24419.0,24265.0,24008.0,23681.0,23385.0,23195.0,22746.0,22439.0,22492.0,22355.0,22084.0,21828.0
K,87,8566.0,9046.0,9344.0,9808.0,10188.0,10448.0,10118.0,11360.0,12163.0,13678.0,14504.0,16225.0,15816.0,15546.0,15748.0,15995.0,15822.0,17145.0,17530.0,18526.0,18948.0,20033.0,20371.0,21326.0,21510.0,22454.0,23190.0,24051.0,25392.0,26648.0,27594.0,28487.0,29506.0,30672.0,31194.0,31272.0,31921.0,32006.0,31312.0,31786.0,30644.0,29780.0,29432.0,30280.0,30752.0,31210.0,31144.0,31783.0,31411.0,32216.0,32580.0,33071.0,33741.0,34954.0,35359.0,35653.0,35081.0,34233.0,33643.0,33198.0,32721.0,32581.0,31305.0,30469.0,30217.0,30052.0,28927.0,28489.0,28827.0,28957.0,28942.0,29522.0,29098.0,29910.0,30337.0,29944.0,28919.0,28854.0,28086.0,27786.0,27559.0,27353.0,26270.0,25434.0,25270.0,24625.0,25761.0,23236.0,24785.0,24665.0,24209.0,24076.0,23805.0,23499.0,23211.0,23005.0,22551.0,22258.0,22304.0,22141.0,21905.0
K,88,7676.0,7968.0,8333.0,8672.0,9148.0,9504.0,9794.0,9482.0,10710.0,11507.0,12949.0,13728.0,15419.0,15067.0,14913.0,15143.0,15418.0,15263.0,16630.0,17024.0,17992.0,18480.0,19549.0,19976.0,20966.0,21162.0,22136.0,22902.0,23754.0,25147.0,26336.0,27312.0,28182.0,29205.0,30346.0,30891.0,30952.0,31596.0,31720.0,31007.0,31514.0,30347.0,29503.0,29171.0,30005.0,30490.0,30920.0,30895.0,31491.0,31134.0,31964.0,32287.0,32800.0,33444.0,34673.0,35070.0,35358.0,34815.0,33941.0,33374.0,32932.0,32469.0,32316.0,31038.0,30229.0,29968.0,29813.0,28689.0,28244.0,28590.0,28729.0,28723.0,29261.0,28874.0,29676.0,30090.0,29710.0,28695.0,28618.0,27872.0,27557.0,27308.0,27135.0,26087.0,25245.0,25067.0,24445.0,25578.0,23050.0,24580.0,24472.0,24017.0,23883.0,23605.0,23302.0,23028.0,22806.0,22389.0,22084.0,22137.0,21962.0
K,89,6899.0,7168.0,7379.0,7762.0,8062.0,8553.0,8872.0,9194.0,8930.0,10079.0,10888.0,12264.0,13035.0,14736.0,14478.0,14347.0,14565.0,14935.0,14841.0,16155.0,16568.0,17600.0,18069.0,19130.0,19594.0,20628.0,20854.0,21886.0,22636.0,23495.0,24866.0,26036.0,27012.0,27917.0,28908.0,30048.0,30582.0,30651.0,31305.0,31413.0,30741.0,31221.0,30080.0,29229.0,28905.0,29725.0,30220.0,30656.0,30615.0,31238.0,30870.0,31672.0,32025.0,32534.0,33203.0,34387.0,34769.0,35064.0,34547.0,33668.0,33110.0,32700.0,32238.0,32067.0,30766.0,29975.0,29720.0,29588.0,28482.0,28007.0,28358.0,28475.0,28486.0,29017.0,28628.0,29446.0,29842.0,29456.0,28472.0,28396.0,27649.0,27350.0,27084.0,26917.0,25917.0,25036.0,24884.0,24247.0,25351.0,22862.0,24375.0,24267.0,23809.0,23691.0,23441.0,23127.0,22861.0,22617.0,22196.0,21914.0,21957.0
K,90,6430.0,6301.0,6539.0,6756.0,7097.0,7350.0,7865.0,8127.0,8460.0,8275.0,9365.0,10155.0,11479.0,12260.0,13965.0,13772.0,13688.0,13963.0,14347.0,14339.0,15584.0,16022.0,17081.0,17577.0,18619.0,19191.0,20285.0,20542.0,21577.0,22291.0,23164.0,24511.0,25669.0,26650.0,27578.0,28551.0,29669.0,30220.0,30283.0,30934.0,31070.0,30388.0,30838.0,29758.0,28925.0,28590.0,29359.0,29896.0,30317.0,30301.0,30908.0,30525.0,31325.0,31739.0,32181.0,32859.0,34023.0,34400.0,34697.0,34195.0,33310.0,32749.0,32402.0,31927.0,31734.0,30420.0,29647.0,29428.0,29271.0,28181.0,27740.0,28104.0,28188.0,28198.0,28752.0,28360.0,29164.0,29542.0,29155.0,28178.0,28122.0,27347.0,27037.0,26808.0,26679.0,25625.0,24777.0,24622.0,24005.0,25083.0,22617.0,24119.0,24012.0,23541.0,23451.0,23213.0,22891.0,22629.0,22370.0,21959.0,21671.0
K,91,5648.0,4391.0,4325.0,4450.0,4586.0,4919.0,5016.0,5409.0,5600.0,5853.0,5808.0,6617.0,7193.0,8162.0,8749.0,9979.0,9939.0,9896.0,10109.0,10406.0,10448.0,11314.0,11727.0,12510.0,12841.0,13678.0,14123.0,14918.0,15025.0,15834.0,16428.0,17125.0,18085.0,18863.0,19658.0,20342.0,21165.0,21949.0,22487.0,22529.0,22991.0,23128.0,22571.0,22959.0,22146.0,21453.0,21240.0,21822.0,22242.0,22572.0,22513.0,23014.0,22698.0,23314.0,23616.0,23927.0,24413.0,25197.0,25513.0,25717.0,25368.0,24741.0,24300.0,24070.0,23737.0,23560.0,22590.0,22014.0,21847.0,21766.0,20973.0,20634.0,20905.0,20953.0,20928.0,21398.0,21035.0,21736.0,22022.0,21686.0,20918.0,20881.0,20315.0,20089.0,19894.0,19779.0,18965.0,18299.0,18176.0,17714.0,18522.0,16687.0,17819.0,17639.0,17354.0,17409.0,17175.0,16904.0,16722.0,16564.0,16272.0
K,92,4751.0,3905.0,3010.0,3001.0,3082.0,3180.0,3413.0,3442.0,3745.0,3872.0,4141.0,4055.0,4656.0,5031.0,5816.0,6211.0,7130.0,7141.0,7156.0,7314.0,7493.0,7554.0,8270.0,8590.0,9103.0,9424.0,10003.0,10421.0,11027.0,11201.0,11705.0,12007.0,12514.0,13429.0,13950.0,14502.0,15046.0,15621.0,16259.0,16607.0,16651.0,17040.0,17114.0,16694.0,17032.0,16406.0,15936.0,15791.0,16206.0,16564.0,16777.0,16694.0,17101.0,16837.0,17294.0,17471.0,17723.0,18099.0,18680.0,18891.0,19110.0,18846.0,18380.0,17934.0,17936.0,17538.0,17509.0,16768.0,16382.0,16225.0,16195.0,15567.0,15379.0,15483.0,15497.0,15528.0,15847.0,15589.0,16136.0,16360.0,16132.0,15522.0,15446.0,15007.0,14893.0,14781.0,14649.0,14115.0,13597.0,13421.0,13129.0,13717.0,12327.0,13246.0,13054.0,12903.0,12913.0,12731.0,12532.0,12340.0,12298.0
K,93,3747.0,3233.0,2687.0,2056.0,2029.0,2136.0,2231.0,2394.0,2380.0,2601.0,2720.0,2850.0,2866.0,3296.0,3631.0,4089.0,4403.0,5096.0,5067.0,5191.0,5304.0,5451.0,5492.0,6036.0,6321.0,6696.0,7002.0,7483.0,7765.0,8142.0,8257.0,8690.0,8895.0,9342.0,9974.0,10470.0,10777.0,11155.0,11617.0,12075.0,12384.0,12390.0,12704.0,12701.0,12398.0,12654.0,12171.0,11924.0,11661.0,12087.0,12263.0,12487.0,12349.0,12737.0,12609.0,12902.0,12972.0,13245.0,13492.0,13894.0,14082.0,14269.0,14073.0,13753.0,13369.0,13351.0,13112.0,13041.0,12477.0,12192.0,12151.0,12057.0,11548.0,11437.0,11583.0,11479.0,11574.0,11762.0,11632.0,11988.0,12137.0,12034.0,11505.0,11476.0,11127.0,11039.0,11000.0,10825.0,10504.0,10212.0,10059.0,9791.0,10267.0,9214.0,9819.0,9666.0,9605.0,9548.0,9428.0,9356.0,9105.0
K,94,3013.0,2563.0,2210.0,1847.0,1412.0,1402.0,1465.0,1533.0,1661.0,1675.0,1826.0,1950.0,2007.0,2092.0,2338.0,2592.0,2918.0,3153.0,3594.0,3604.0,3765.0,3848.0,3933.0,4023.0,4452.0,4664.0,4913.0,5171.0,5518.0,5726.0,6096.0,6020.0,6326.0,6548.0,6909.0,7439.0,7771.0,8001.0,8304.0,8613.0,8944.0,9157.0,9126.0,9423.0,9427.0,9195.0,9380.0,9007.0,8809.0,8602.0,8886.0,9079.0,9296.0,9131.0,9416.0,9372.0,9466.0,9599.0,9796.0,9968.0,10278.0,10400.0,10588.0,10418.0,10192.0,9930.0,9838.0,9661.0,9661.0,9274.0,9059.0,8994.0,8969.0,8578.0,8506.0,8604.0,8514.0,8604.0,8657.0,8572.0,8920.0,8984.0,8993.0,8544.0,8508.0,8243.0,8196.0,8153.0,8038.0,7820.0,7622.0,7502.0,7217.0,7614.0,6884.0,7256.0,7166.0,7203.0,7089.0,6960.0,6968.0
K,95,2297.0,2041.0,1746.0,1491.0,1261.0,981.0,951.0,987.0,1038.0,1139.0,1156.0,1288.0,1316.0,1416.0,1436.0,1652.0,1866.0,2084.0,2279.0,2643.0,2615.0,2746.0,2860.0,2922.0,2960.0,3263.0,3481.0,3667.0,3794.0,4098.0,4227.0,4462.0,4484.0,4680.0,4755.0,5053.0,5462.0,5690.0,5849.0,6087.0,6291.0,6550.0,6757.0,6693.0,6913.0,6973.0,6762.0,6885.0,6660.0,6489.0,6375.0,6478.0,6707.0,6803.0,6683.0,6903.0,6927.0,7033.0,7100.0,7333.0,7376.0,7523.0,7705.0,7840.0,7750.0,7595.0,7363.0,7306.0,7166.0,7164.0,6816.0,6693.0,6638.0,6641.0,6318.0,6212.0,6420.0,6218.0,6350.0,6339.0,6298.0,6514.0,6648.0,6613.0,6270.0,6284.0,6064.0,6038.0,6003.0,5873.0,5750.0,5647.0,5496.0,5391.0,5554.0,5149.0,5352.0,5279.0,5317.0,5257.0,5154.0
K,96,1797.0,1590.0,1370.0,1193.0,986.0,834.0,678.0,665.0,656.0,692.0,742.0,746.0,870.0,908.0,990.0,1018.0,1158.0,1299.0,1490.0,1631.0,1932.0,1888.0,2026.0,2085.0,2152.0,2133.0,2366.0,2601.0,2742.0,2764.0,2988.0,3152.0,3294.0,3280.0,3483.0,3482.0,3738.0,4026.0,4188.0,4319.0,4490.0,4597.0,4785.0,4941.0,4939.0,5107.0,5132.0,5002.0,5078.0,4933.0,4799.0,4693.0,4783.0,4953.0,5046.0,4922.0,5128.0,5101.0,5207.0,5255.0,5461.0,5481.0,5556.0,5686.0,5801.0,5722.0,5609.0,5451.0,5401.0,5257.0,5362.0,5000.0,4937.0,4891.0,4904.0,4587.0,4543.0,4755.0,4561.0,4689.0,4657.0,4654.0,4818.0,4971.0,4878.0,4594.0,4615.0,4476.0,4405.0,4413.0,4355.0,4200.0,4213.0,3988.0,3972.0,4168.0,3857.0,3884.0,3885.0,3915.0,3871.0
K,97,1313.0,1251.0,1082.0,929.0,752.0,673.0,553.0,443.0,473.0,455.0,493.0,497.0,539.0,621.0,658.0,685.0,685.0,841.0,911.0,1064.0,1172.0,1425.0,1382.0,1467.0,1528.0,1577.0,1548.0,1738.0,1970.0,2047.0,2038.0,2218.0,2291.0,2446.0,2377.0,2598.0,2558.0,2778.0,2964.0,3089.0,3205.0,3341.0,3429.0,3530.0,3638.0,3612.0,3793.0,3780.0,3651.0,3732.0,3614.0,3546.0,3439.0,3512.0,3612.0,3682.0,3614.0,3809.0,3755.0,3834.0,3889.0,4061.0,4040.0,4115.0,4180.0,4271.0,4208.0,4120.0,3975.0,3995.0,3885.0,3968.0,3651.0,3671.0,3572.0,3615.0,3362.0,3325.0,3484.0,3340.0,3393.0,3368.0,3445.0,3570.0,3731.0,3573.0,3342.0,3434.0,3329.0,3228.0,3241.0,3225.0,3128.0,3129.0,2969.0,2894.0,3122.0,2904.0,2887.0,2925.0,2976.0
